Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,z_LiqCorAjust,z_EndGeral,z_ImobRecNC,z_CompEndivid,z_GiroAtivo,z_ROI,z_ROE,z_log_vlrcontrato,z_QtdeCNAEsSecundarios,z_QtePenalOutrosOrgaos,z_IdadedeAnos,u,obs_no,total_obs,cutoff,FoiPenalizadoSTJ,train
1,1.23,1.15,0.1611,1.16,0.86,0.8109,0.1628,0.0737,0.0341,6.1423,1.309,0.1144,0.0446,0.0583,0.4166,90009133.46,13756628.52,0.0,1075962.95,6308.01,73119316.04,17048779.34,14679937.56,137246406.63,15695797.06,6116124.37,0,808560.0,20.55890410958904,52,15,3,19,2020,0,-0.24054265,-0.25598732,-0.23883778,-0.23894015,-0.24357697,-0.49289417,1.7650189,0.63606238,-1.3001213,-0.19788899,-0.74900514,-0.92099965,1.4904419,-0.70112014,0.10612937,-0.29762986,-0.39441243,0.070971988,-0.38637269,0.23871095,-0.26824969,-0.18613963,0.28569046,216,711,569,0,1
3,16.87,16.87,0.9152,17.34,0.0577,1.0,16.3438,0.0288,0.0288,0.0612,1.1648,0.6222,0.0906,0.1055,0.112,1615951.15,0.0,0.0,45081.47,0.0,95771.21,0.0,1565261.41,1934837.15,1203896.85,175289.36,0,271900.72,27.87397260273973,17,11,4,11,2022,0,0.15532407,0.36153731,0.19497317,0.19492121,0.22668894,-0.59601271,-0.53715271,-0.56658268,0.42277166,-0.056864258,0.1829537,1.6555246,-1.3778659,-0.72304833,0.84957623,-0.41535887,-0.25192195,-0.35786068,-0.41244274,-0.32087931,-0.26824969,0.48628914,0.28597778,217,711,569,0,1
3,2.87,2.19,0.3229,4.4,0.2272,0.761,3.4011,0.6486,0.606,0.294,0.7863,0.49035,0.0477,0.0375,0.0486,3420716.74,8183.06,12319.1,3458250.91,0.0,1192912.4,374749.5,5331807.91,5425192.95,6229400.365,259023.93,0,0.0,23.56986301369863,115,39,9,46,2019,0,-0.19903232,-0.21513326,-0.15196835,-0.15211158,-0.17956138,0.82743686,-0.4490197,0.18920858,-0.024576589,-0.18838514,-0.10648087,-0.36817956,-0.77188534,1.6650577,-0.090052538,-0.7243771,-0.45720485,-0.4471187,-0.42565125,2.1273282,-0.26824969,0.090639107,0.28639245,218,711,569,0,1
1,1.51,1.32,0.3093,1.45,0.6909,0.8729,0.4473,0.2791,0.2173,2.2355,2.9559,0.3066,0.0484,0.1431,0.4631,74529111.13,112664.01,0.0,7045148.28,0.0,49266452.69,7173648.61,25246822.12,241456872.15,74027164.96,11692048.85,0,4036144.0,23.47123287671233,39,14,3,16,2023,0,-0.23345552,-0.24930924,-0.23106243,-0.23131184,-0.23628476,-0.021166923,0.28598982,0.13241145,-0.64801413,-0.18623912,-0.41712663,-0.41464651,0.88589144,0.056851126,0.34988245,1.0469463,-0.13841259,0.13643725,-0.22958165,0.028864607,-0.26824969,0.081572652,0.28701538,219,711,569,0,1
3,0.79,0.54,-0.0191,1.0,1.0048,0.0911,-0.0048,-0.2471,0.5075,-5.2517,1.39605,0.49035,0.09495,-0.0018,0.3666,1321357.21,8521248.65,0.0,8421891.7,0.0,1671043.33,16681608.61,-88154.38,16083768.545,6229400.365,-32315.26,0,29586916.93,5.249315068493151,90,28,6,1,2023,1,-0.25167957,-0.27994978,-0.24312763,-0.24343401,-0.25454774,-1.2296522,-2.5485005,-1.8890764,-0.024576589,-0.043528222,-0.034052406,-1.5366868,2.0081172,1.257524,-2.7237651,-0.22655977,-0.57584631,0.00057922804,1.0116352,-1.0203671,-0.26824969,-1.593455,0.29078147,220,711,569,0,1
3,4.1,2.05,0.6034,2.2,0.4553,0.4276,1.1962,0.122,0.0825,0.836,1.9004,0.1798,0.0544,0.1033,0.1897,2038838.65,346076.43,0.0,169733.24,0.0,497418.64,665773.78,1391455.9,4854902.34,873145.6,263909.93,12,0.0,46.41917808219178,99,33,3,9,2019,1,-0.16789959,-0.22063284,-0.21095376,-0.21123157,-0.20267944,-0.38196707,-0.24383032,-0.3128987,-1.0782285,-0.16784459,-0.6230365,0.59020138,0.043596379,-0.50087011,-1.400815,0.18520597,-0.25856346,-0.24847035,-0.42565125,-0.4607769,0.31536907,2.1910346,0.29135698,221,711,569,0,1
3,4.68,4.68,0.6746,5.46,0.1832,1.0,4.4581,0.1739,0.1739,0.2243,2.0644,0.5164,0.3714,0.7668,0.9388,11228913.47,0.0,1628.26,824102.46,1034760.09,2398150.98,0.0,10691253.3,27021553.86,13954255.34,10036534.2,0,0.0,28.01917808219178,74,21,3,8,2018,1,-0.1532191,-0.11731925,-0.1235481,-0.12377021,-0.12946416,-0.26277211,-0.47540659,-0.36908937,0.063807346,0.80399978,0.43390357,0.83346951,-0.92919004,-0.12271193,0.84957623,0.31910026,1.7444543,0.80615395,-0.42565125,-0.53072566,-0.26824969,0.49963698,0.29139268,222,711,569,0,1
1,1.26,1.01,0.1641,1.2,0.833,0.7468,0.2005,0.943,0.4167,4.9871,1.4254,0.3454,0.0365,0.052,0.3112,83186689.0,5947446.0,11362.0,-4304312.0,20971284.0,65818143.0,22320801.0,17673525.0,150820963.0,52091723.0,5499928.0,9,9785195.83,28.45205479452055,74,21,2,12,2019,1,-0.23978332,-0.26148689,-0.23776531,-0.2379293,-0.24424121,1.503564,1.3276855,1.4156247,-0.51637125,-0.22272161,-0.36954641,-0.91074955,1.393914,0.88184822,-0.14587985,-0.20259759,-0.41343129,-0.077415951,0.049698342,-0.25093052,0.16946436,0.53942865,0.29285851,223,711,569,0,1
3,1.25,1.19,0.1857,1.28,0.7806,0.9505,0.2811,0.3296,0.2802,3.558,2.7535,0.1268,0.0165,0.0455,0.2072,5847301.33,0.0,0.0,455798.47,0.0,4676520.66,243725.04,1382854.1,17355306.45,2200194.89,286528.91,1,495000.0,13.83013698630137,108,35,3,1,2021,1,-0.24003643,-0.25441599,-0.23562039,-0.23576817,-0.24146025,0.094812758,0.78665942,0.44073609,-1.2580498,-0.2840367,-0.7710433,-0.83694911,1.2065785,0.31709343,0.65496695,0.88170117,-0.43305394,-0.22383289,-0.40160492,-1.0203671,-0.2196148,-0.80467337,0.29515687,224,711,569,0,1
2,9.97,21.48,0.1139,78.77,0.0127,1.0,77.7656,0.7366,0.7366,0.0129,0.5607,1.0,0.1619,0.0908,0.0919,14125.44,16295.2,0.0,81120.92,0.0,1416.12,0.0,110125.44,62537.75,62537.75,10125.44,1,0.0,7.293150684931507,54,15,3,6,2018,1,-0.019323012,0.54263073,1.8420069,1.8418247,1.0517849,1.0295401,-0.55543804,0.23705101,1.7045932,0.16172408,0.93315864,-1.0822673,-1.5387456,2.2054019,0.84957623,-0.90856338,-0.29629928,-0.38615859,-0.42565125,-0.67062324,-0.2196148,-1.4055779,0.29624122,225,711,569,0,1
3,13.91,6.53,0.9141,6.63,0.1508,0.4693,5.6294,0.0178,0.0163,0.1776,0.5939,0.8299,0.0667,0.0396,0.0466,5743198.35,0.0,0.0,88090.9,0.0,412793.7,466813.54,4951682.01,3463166.23,2873968.77,230952.61,0,402933.89,25.91232876712329,16,10,3,75,2021,1,0.080403,-0.044646185,-0.092178576,-0.092364132,-0.037196472,-0.62127566,-0.49308619,-0.55718094,1.1274681,-0.1301358,0.49866617,1.6517662,-1.0450234,-0.77476585,-1.2368715,-0.88145792,-0.45086524,-0.44993442,-0.40607736,4.1558428,-0.26824969,0.30596742,0.29990339,226,711,569,0,1
0,2.25,2.19,0.4985,2.23,0.4491,0.8909,1.2268,0.0235,0.0216,0.8151,1.8973,0.1482,0.0607,0.1151,0.209,3268039859.24,314387236.85,7156184.92,28564145.81,18532688.54,1455002205.33,178127198.72,2003550711.31,6899815341.75,1022235319.6,418645996.55,7,47944627.4,20.42465753424657,5,4,3,19,2022,0,-0.21472526,-0.21513326,-0.21014942,-0.2104111,-0.21260476,-0.60818487,-0.2517426,-0.42996374,-1.1854427,-0.14853033,-0.66698653,0.23179081,0.02143072,-0.7528376,0.42064947,0.18267503,-0.22294085,-0.22129874,1.9034243,0.23871095,0.072194576,-0.19848008,0.30092439,227,711,569,0,1
3,3.25,1.39,0.3281,1.88,0.5327,0.2741,0.8771,0.5591,0.3059,1.1402,0.1902,0.8686,0.2881,0.0548,0.1173,6689335.57,3734838.58,0.0,2685905.15,1000000.0,2060386.57,5456675.95,6593016.78,2684340.04,2331530.82,773234.28,2,11070197.95,21.87123287671233,94,30,3,2,2024,0,-0.18941408,-0.24655944,-0.21953346,-0.21978761,-0.21882364,0.6218887,-0.12866685,0.24661092,1.2587717,0.54862237,0.90369701,-0.35041279,0.32030961,0.42342457,-2.0043004,-1.2110502,-0.40497848,-0.35039908,0.11212175,-0.95041835,-0.1709799,-0.0655054,0.30294555,228,711,569,0,1
3,3.21,3.23,0.6275,3.52,0.2845,1.0,2.5153,0.1137,0.1137,0.3976,1.5893,0.8571,0.332,0.5276,0.7373,2609224.43,18995.69,0.0,232717.95,0.0,813848.61,0.0,2047089.46,4546786.46,3897109.13,1509420.5,2,1353020.62,14.6986301369863,101,33,3,22,2021,0,-0.19042653,-0.17427921,-0.17556252,-0.17586254,-0.1790327,-0.40102908,-0.40979901,-0.40541404,1.2197539,0.683209,0.95148146,0.67254353,-0.5670318,-0.37178329,0.84957623,-0.068784952,1.0223415,0.52247113,-0.35992363,0.44855732,-0.1709799,-0.7248382,0.30363739,229,711,569,0,1
3,1.99,1.99,0.2982,3.31,0.3023,1.0,2.3081,0.5727,0.5727,0.4332,1.0541,0.6183,0.1061,0.1119,0.1604,3591352.09,0.0,0.0,2370369.72,19378.63,1807994.76,0.0,4173105.68,6304907.08,3898532.66,669185.74,0,3568239.12,35.09315068493151,19,11,3,1,2024,0,-0.22130616,-0.22298981,-0.18119293,-0.1814182,-0.20172678,0.65312284,-0.39632162,0.12840061,0.40953952,-0.0093450528,0.20009723,-0.45257175,-0.5033949,1.5272822,0.84957623,-0.50573748,-0.23260121,-0.28972051,-0.25231177,-1.0203671,-0.26824969,1.1499033,0.30556136,230,711,569,0,1
1,1.48,1.3,0.274,1.34,0.7438,0.7685,0.3445,0.1193,0.0714,2.9026,2.2458,0.0707,0.0033,0.0073,0.0285,37410470.99,5480617.16,0.0,1352731.04,0.0,25289069.31,7617700.64,11337049.24,99363367.83,7023418.97,323391.19,0,16761893.7,24.12602739726027,93,29,3,2,2021,0,-0.23421486,-0.25009489,-0.23401169,-0.23406821,-0.23809741,-0.38816798,0.53853929,0.075185657,-1.4483892,-0.32450467,-0.88644695,-0.53525561,1.0750146,-0.54679519,-0.06056628,0.4672004,-0.54837459,-0.4754166,0.38861549,-0.95041835,-0.26824969,0.14176385,0.3057777,231,711,569,0,1
3,4.99,4.71,0.5557,5.16,0.1937,0.7186,4.162,0.1086,0.1017,0.2403,1.2797,0.9161,0.1793,0.2294,0.2845,29061272.43,9097836.37,0.0,3661586.32,0.0,5821888.95,2279822.47,33718983.7,53516584.64,49028435.74,9593270.89,4,208326.1,17.36164383561644,100,33,3,32,2018,0,-0.14537264,-0.11614076,-0.13159156,-0.13170955,-0.13120362,-0.41274187,-0.46934935,-0.44104561,1.4199325,0.21506822,0.81750035,0.42722535,-0.89165145,-0.42143205,-0.2567482,-0.32155123,0.12211556,-0.11500568,-0.4155311,1.1480452,-0.073710114,-0.48004389,0.30620828,232,711,569,0,1
0,2.84,2.82,0.607,3.01,0.3323,0.9907,2.0095,0.0924,0.092,0.4976,4.3389,0.2122,0.0437,0.1894,0.2837,94927500.99,209447.12,0.0,5941725.75,316661.56,33380328.51,311843.4,67703163.51,439947834.46,93369253.26,19206732.11,0,49517182.66,18.96438356164384,93,29,2,38,2019,0,-0.19979167,-0.19038513,-0.1892364,-0.18942456,-0.19220944,-0.44994724,-0.37194118,-0.41094422,-0.96829987,-0.20064817,-0.58447403,0.60250145,-0.39614171,-0.46156481,0.81301326,2.1760669,0.0013609128,-0.11613196,1.9798166,1.5677378,-0.26824969,-0.33271399,0.30911645,233,711,569,0,1
3,28.5,28.5,0.9476,29.02,0.0345,1.0,28.02,0.0185,0.0185,0.0357,0.9052,0.5605,0.4453,0.4031,0.4175,1860009.02,0.0,0.0,33909.23,0.0,65262.57,0.0,1828655.68,1714413.04,960940.63,763394.27,0,271900.72,27.87397260273973,17,11,4,11,2023,0,0.44969299,0.81839556,0.5081321,0.50799531,0.57105398,-0.61966801,-0.54680645,-0.58323723,0.21343236,1.0305591,0.62199569,1.7662252,-1.4608084,-0.76566356,0.84957623,-0.62730372,0.6464926,0.072239056,-0.41244274,-0.32087931,-0.26824969,0.48628914,0.30939302,234,711,569,0,1
3,1.55,1.02,0.1708,2.11,0.4739,0.6581,1.1102,0.9833,0.7518,0.9007,1.4846,0.6056,0.1799,0.2671,0.5076,8244596.44,0.0,0.0,7869113.29,968137.77,5327040.97,2767701.83,8987104.7,25359379.76,15358076.96,4562270.6,1,318000.0,23.49041095890411,39,14,3,9,2023,0,-0.23244308,-0.26109406,-0.21336681,-0.2135375,-0.23011036,1.596118,-0.21933632,0.68839085,0.36645022,0.21690767,0.29167894,-0.88785779,0.11009336,2.2682903,-0.49460402,-0.15426502,0.23592681,0.1990868,-0.41020331,-0.4607769,-0.2196148,0.083335578,0.31699783,235,711,569,0,1
3,1.15,1.14,0.074,2.04,0.4905,0.9893,1.0386,0.8651,0.8563,0.9628,1.3581,0.8534,0.0321,0.0437,0.0857,1333326.69,13.74,0.0,1050820.85,0.0,1156955.7,12553.01,1214652.57,3237931.97,2763229.38,104071.95,1,318000.0,23.49041095890411,39,14,3,9,2018,0,-0.24256754,-0.25638014,-0.21524361,-0.21545731,-0.23241214,1.3246567,-0.19582662,0.56441504,1.2072003,-0.23621093,0.48549467,-1.2185931,0.16944012,2.7006483,0.80750918,-0.25754324,-0.43848789,-0.3948873,-0.41020331,-0.4607769,-0.2196148,0.083335578,0.31741908,236,711,569,0,1
3,3.67,3.52,0.3891,5.22,0.1914,0.761,4.2245,0.3911,0.3701,0.2367,2.2233,0.8986,0.493,1.0962,1.3557,5311696.6,1375711.25,104622.27,2145468.25,995328.91,1446791.46,454398.72,8031637.1,22084119.16,19844572.52,10888112.53,2,390329.28,27.92328767123288,97,32,3,4,2021,0,-0.17878339,-0.16288722,-0.12998287,-0.13003373,-0.1504218,0.23605533,-0.47071221,-0.11732844,1.3605574,1.1767956,1.2686765,-0.14199483,-0.89987415,0.68904549,-0.090052538,0.44883075,2.7388687,1.3930888,-0.40668967,-0.81052083,-0.1709799,0.49082237,0.31986883,237,711,569,0,1
3,3.62,3.78,0.6697,3.85,0.2594,0.9859,2.855,0.025,0.0249,0.3503,1.566,0.5388,0.2565,0.4017,0.5424,950947.76,56057.75,1497.0,18508.63,525.0,262778.32,3770.0,760987.82,1609076.96,867013.16,412739.66,0,2693284.1,25.26575342465754,73,21,3,7,2018,0,-0.18004896,-0.15267371,-0.1667147,-0.16675416,-0.16654788,-0.6047399,-0.42770573,-0.51622283,0.13980734,0.4517445,0.29577592,0.81672776,-0.65676695,-0.7391842,0.79414207,-0.087807737,0.64226621,0.24808016,-0.29481572,-0.60067445,-0.26824969,0.24653177,0.31995198,238,711,569,0,1
2,0.21,0.19,-0.4339,0.34,1.2352,0.8867,-0.2428,0.0,0.0,-1.234,0.49,0.2736,-1.1057,-0.4796,0.1268,367707.0,0.0,200.0,0.0,0.0,1720614.0,219752.0,-1572459.0,180270.0,49328.0,-199330.0,3,0.0,10.68493150684932,57,15,3,11,2021,1,-0.26636004,-0.29369873,-0.26082325,-0.24981551,-0.26767439,-0.66215563,-1.0274872,-0.84482139,-0.75997841,-3.724427,-2.2422028,-2.9539289,2.8318217,-0.84220541,0.40413716,-0.96628487,-2.0182605,-0.33702445,-0.42565125,-0.32087931,-0.12234501,-1.0937926,0.32092795,239,711,569,0,1
2,54.14,54.14,0.9815,54.14,0.0185,1.0,53.1384,0.0,0.0,0.0188,1.1202,0.5583,0.5434,0.6087,0.6202,211920.58,0.0,0.0,0.0,0.0,3914.42,0.0,208006.16,237389.72,132541.29,129006.16,0,0.0,9.613698630136986,99,33,3,79,2021,1,1.0986714,1.8256049,1.1816384,1.1814953,1.3218524,-0.66215563,-0.55320442,-0.60768002,0.20596807,1.3313097,0.76863885,1.882051,-1.51801,-0.84220541,0.84957623,-0.45177159,1.2671715,0.3576113,-0.42565125,4.435638,-0.26824969,-1.1922643,0.32118234,240,711,569,0,1
3,4.67,1.49,0.7619,1.54,0.6491,0.3199,0.5405,0.0868,0.0384,1.8502,0.6159,0.4063,0.0516,0.0318,0.0906,29715252.61,0.0,0.0,929533.93,3687.0,6364238.51,13531100.0,10753135.03,18877124.79,7670674.95,974157.3,0,120508.4,22.76438356164384,7,5,3,18,2023,0,-0.15347221,-0.24263117,-0.22864939,-0.22881287,-0.21339141,-0.46280834,0.14012365,-0.16134235,-0.30974627,-0.17642871,-0.24308749,1.1317464,0.73645198,-0.68332934,-1.8242377,-0.86349648,-0.47441238,-0.38798881,-0.41979715,0.16876218,-0.26824969,0.016596388,0.321861,241,711,569,0,1
3,2.53,2.53,0.4606,3.32,0.3011,0.9972,2.321,0.3422,0.3417,0.4309,1.026,0.6244,0.5482,0.5625,0.8048,34735724.5,0.0,0.0,1009468.11,9907385.7,13708092.38,38634.96,31905850.97,46840560.96,29246344.37,25677732.51,1,5768000.0,8.93972602739726,72,21,3,5,2023,0,-0.20763813,-0.20177713,-0.18092482,-0.18107231,-0.19285309,0.12375026,-0.39719233,-0.13672103,0.43023595,1.3460252,0.88813061,0.10229834,-0.50768501,0.5715434,0.83856803,-0.52867913,1.1276999,0.61750138,-0.14545079,-0.74057204,-0.2196148,-1.2542185,0.32219025,242,711,569,0,1
3,2.02,1.99,0.4976,2.02,0.4945,0.9863,1.0224,0.004,0.0039,0.978,0.1846,0.9236,0.1036,0.0191,0.0378,101136645.98,58279.55,1250000.0,206308.03,0.0,50060001.34,695905.44,51895326.78,18949880.28,17502367.45,1963014.86,5,2755585.99,14.74520547945206,80,24,3,11,2018,0,-0.22054683,-0.22298981,-0.21577984,-0.21589167,-0.21880203,-0.65296912,-0.19007222,-0.42152068,1.4453789,-0.017009441,0.7141847,0.22871579,0.18374054,-0.82606953,0.79571468,-1.2156222,-0.512752,-0.46232355,-0.29178917,-0.32087931,-0.025075216,-0.7205568,0.32394397,243,711,569,0,1
3,12.78,12.78,0.8781,13.41,0.0745,1.0,12.4148,0.0512,0.0512,0.0805,2.0641,0.627,-0.0362,-0.0747,-0.0807,536856.43,0.0,0.0,26686.15,0.0,42008.9,0.0,521533.68,1163194.98,729371.33,-42096.19,2,1353020.62,14.6986301369863,101,33,3,22,2018,0,0.05180138,0.20087092,0.089603759,0.089572877,0.10796224,-0.5445683,-0.52984613,-0.53720725,0.43905738,-0.445602,-0.0032723099,1.5287654,-1.3178041,-0.63037062,0.84957623,0.31885532,-0.79592162,-0.62915438,-0.35992363,0.44855732,-0.1709799,-0.7248382,0.32473409,244,711,569,0,1
3,1.58,1.58,0.3677,1.58,0.6323,1.0,0.5816,0.0,0.0,1.7194,1.061,0.2216,0.154,0.1634,0.4442,3056010.17,0.0,0.0,0.0,0.0,1932249.46,0.0,1123760.71,3242283.77,718435.49,499219.79,1,668980.0,3.03013698630137,72,21,3,3,2023,0,-0.23168375,-0.23909573,-0.22757693,-0.22771086,-0.23151681,-0.66215563,0.090605624,-0.28577501,-0.93640703,0.13750462,-0.3994512,-0.21511196,0.67639017,-0.84220541,0.84957623,-0.50010413,-0.07712961,0.10982879,-0.39315325,-0.88046956,-0.2196148,-1.7974503,0.32537049,245,711,569,0,1
3,6.0,1.25,0.8051,1.3,0.7709,0.2088,0.2971,0.1483,0.0405,3.3657,0.7039,0.402,0.1191,0.0838,0.3658,27795444.2,0.0,0.0,973513.16,3687.0,4630997.03,17551000.0,6590647.33,20252540.97,8141767.66,2411103.86,0,120508.4,22.76438356164384,7,5,3,18,2022,0,-0.11980836,-0.25205904,-0.23508416,-0.23533916,-0.21057269,-0.32156578,0.71385884,0.19614653,-0.32433555,0.030509764,-0.14691289,1.2793473,1.1718999,-0.67464077,-2.2610276,-0.79165077,-0.31743136,-0.00054705609,-0.41979715,0.16876218,-0.26824969,0.016596388,0.32750291,246,711,569,0,1
2,327.68,204.2,0.9979,327.68,0.0009,1.0,326.675,0.0,0.0,0.0002,1.229,0.9144,0.5717,0.7026,0.7027,134593.34,0.0,0.0,0.0,0.0,30.25,0.0,134563.09,165418.67,151253.68,94563.09,0,0.0,14.84657534246575,27,13,3,4,2021,1,8.0222893,7.7203722,8.5156708,8.5158358,8.1935425,-0.66215563,-0.56024593,-0.61120081,1.4141645,1.4180706,1.4161175,1.9380847,-1.5809319,-0.84220541,0.84957623,-0.36294416,1.550643,0.47375935,-0.42565125,-0.81052083,-0.26824969,-0.7112385,0.32890335,247,711,569,0,1
3,327.68,204.2,0.9979,327.68,0.0015,1.0,326.675,0.0,0.0,0.0015,2.0153,1.0,0.3792,0.7642,0.7653,2339607.85,0.0,0.0,0.0,0.0,3414.91,0.0,2336192.94,4714993.63,4714993.63,1787993.97,0,0.0,5.021917808219178,60,16,4,26,2022,0,8.0222893,7.7203722,8.5156708,8.5158358,8.1935425,-0.66215563,-0.55975384,-0.61095476,1.7045932,0.82791269,1.266253,1.9380847,-1.5787868,-0.84220541,0.84957623,0.2790136,1.7366052,0.56189108,-0.42565125,0.72835243,-0.26824969,-1.6143582,0.33108011,248,711,569,0,1
3,5.19,5.37,0.7671,5.46,0.1831,1.0,4.4617,0.0212,0.0212,0.2241,1.957,0.9708,0.3111,0.6089,0.7453,4926720.77,168766.99,0.0,89642.36,0.0,949364.8,0.0,4235765.32,10147432.07,9851544.16,3157076.49,1,0.0,13.77808219178082,92,29,3,27,2019,1,-0.14031041,-0.090214156,-0.1235481,-0.12367368,-0.11943658,-0.6134671,-0.47548231,-0.54447472,1.6055217,0.61913472,1.1123282,1.1495131,-0.92954755,-0.75449258,0.84957623,0.23141582,1.2677753,0.53373396,-0.42565125,0.79830122,-0.2196148,-0.80945843,0.33316982,249,711,569,0,1
3,1.03,1.03,0.0247,1.03,0.9719,1.0,0.0289,0.1205,0.1205,16.7327,0.5039,0.8152,-0.2006,-0.1011,-1.3584,17865433.49,0.0,0.0,60652.26,0.0,17422851.64,0.0,503234.11,9032192.68,7363412.9,-1812085.83,0,40470414.06,20.74794520547945,70,21,3,11,2021,0,-0.24560489,-0.26070124,-0.24232328,-0.24253041,-0.24778995,-0.38541201,5.774313,2.6944504,1.0775931,-0.94961214,0.063990474,-1.3870358,1.8904963,-0.34364897,0.84957623,-0.9549365,-0.87561971,-2.4279709,1.5403385,-0.32087931,-0.26824969,-0.16876225,0.3366974,250,711,569,0,1
0,1.49,1.45,0.1423,2.44,0.4106,0.7034,1.4353,0.6872,0.5695,0.6967,1.0417,0.1947,-0.0133,-0.0139,-0.0235,293718161.82,111598311.54,0.0,240558632.51,35360580.84,196759729.67,82969181.33,401506775.71,709642872.52,138137477.85,-9451039.66,0,10227987.82,20.42739726027397,39,14,3,18,2020,0,-0.23396175,-0.24420248,-0.20451899,-0.20482059,-0.22187595,0.91608667,-0.29656628,0.30976021,-1.0276749,-0.37539622,-0.70153558,-0.98523337,-0.11621087,1.5140426,-0.31650701,-0.51586121,-0.6123746,-0.54862505,0.071208484,0.16876218,-0.26824969,-0.19822824,0.33886904,251,711,569,0,1
0,2.12,3.64,0.2068,3.65,0.2739,0.6767,2.6504,0.0054,0.0048,0.3773,0.2273,0.0493,0.235,0.0534,0.0736,203592063.95,313448820.09,0.0,2036306.25,0.0,96226150.51,45972097.68,376878942.1,118008049.28,5820196.66,27728180.63,0,8424377.41,33.80821917808219,40,14,3,8,2021,0,-0.2180157,-0.15817329,-0.17207702,-0.17224009,-0.18012652,-0.64975381,-0.41748413,-0.53361899,-1.5209963,0.38583079,-0.56758279,-0.76485699,-0.6049279,-0.82234591,-0.42147809,-1.1807606,-0.40920487,-0.41192234,-0.016408103,-0.53072566,-0.26824969,1.0317875,0.34043369,252,711,569,0,1
3,3.09,3.09,0.6542,3.2,0.3128,1.0,2.1974,0.0472,0.0472,0.4551,1.8089,0.0825,0.0851,0.154,0.224,2265466.07,1408.26,0.0,75985.67,0.0,732737.26,0.0,1610122.74,4238083.4,349444.6,360717.7,0,742956.4199999999,13.25205479452055,26,12,3,22,2019,0,-0.19346388,-0.1797788,-0.1841422,-0.18438639,-0.18544282,-0.55375481,-0.38803074,-0.47089279,-1.4083534,-0.073725909,-0.74103969,0.76376909,-0.46585625,-0.6469202,0.84957623,0.11050276,-0.10550695,-0.20018092,-0.3895596,0.44855732,-0.26824969,-0.85781288,0.34219784,253,711,569,0,1
3,1.53,1.68,0.3179,1.68,0.5953,1.0,0.6799,0.0047,0.0047,1.4709,2.1135,0.3892,0.337,0.7123,1.76,11515728.52,1070000.0,0.0,24051.87,0.0,7506473.45,0.0,5103306.94,26650677.3,10372944.09,8981641.38,2,39135940.2,15.76986301369863,73,21,3,7,2022,1,-0.2329493,-0.23516746,-0.22489578,-0.22507514,-0.22952192,-0.65136147,-0.0034710506,-0.32741627,-0.36776412,0.69853777,0.16538683,-0.385263,0.54411125,-0.82275963,0.84957623,0.35918689,1.579926,1.9622846,1.4755119,-0.60067445,-0.1709799,-0.62636644,0.3427709,254,711,569,0,1
3,10.89,10.89,0.8881,11.13,0.0898,1.0,10.1338,0.0243,0.0243,0.0987,1.2675,-0.091,-0.3611,-0.4578,-0.5029,1007028.85,0.0,0.0,22736.99,0.0,92490.07,0.0,937275.77,1305227.9,-424364.44,-471379.91,0,271900.72,27.87397260273973,17,11,4,11,2024,0,0.0039632656,0.12662655,0.028473414,0.0284124,0.046868909,-0.60634756,-0.52295601,-0.56465179,-1.9970143,-1.4416658,-1.7193401,1.5629324,-1.2631049,-0.74166662,0.84957623,-0.33151165,-1.9524492,-1.2235508,-0.41244274,-0.32087931,-0.26824969,0.48628914,0.34345147,255,711,569,0,1
3,35.75,41.01,0.7737,44.91,0.0223,1.0,43.9137,0.089,0.089,0.0228,0.9048,0.9937,0.7659,0.693,0.7088,652576.25,96000.0,0.0,71314.81,0.0,18254.83,0.0,801636.23,741831.93,737139.2,568186.04,0,0.0,10.2,22,12,3,24,2024,1,0.63319898,1.3098226,0.93416768,0.93415326,0.95283562,-0.45775577,-0.5516901,-0.50472295,1.6832181,2.0134401,1.8483291,1.1720632,-1.5044247,-0.473977,0.84957623,-0.62763029,1.5216619,0.48234725,-0.42565125,0.5884549,-0.26824969,-1.1383693,0.34444046,256,711,569,0,1
3,1.02,1.02,0.0215,1.04,0.9651,1.0,0.0362,0.3787,0.3787,16.7327,3.286,0.0603,0.0263,0.0865,2.4767,11277546.23,0.0,2074.28,151141.44,0.0,11031615.89,0.0,399146.06,37561731.38,2265601.99,988569.54,0,0.0,30.69041095890411,27,13,3,4,2021,0,-0.245858,-0.26109406,-0.24205516,-0.24233468,-0.24783547,0.20757715,5.774313,2.9909451,-1.4836749,-0.25399232,-0.8688336,-1.3979692,1.8661855,0.72462714,0.84957623,1.3164494,-0.30928043,2.9712944,-0.42565125,-0.81052083,-0.26824969,0.74518681,0.34561139,257,711,569,0,1
