FoiPenalizadoSTJ,Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,z_LiqCorAjust,z_EndGeral,z_ImobRecNC,z_CompEndivid,z_GiroAtivo,z_ROI,z_ROE,z_log_vlrcontrato,z_QtdeCNAEsSecundarios,z_QtePenalOutrosOrgaos,z_IdadedeAnos,u,obs_no,total_obs,cutoff,train
0,3,1.97,1.67,0.4535,1.81,0.5525,0.8476,0.8099,0.1675,0.141,1.2348,0.6714,0.6778,-0.0302,-0.0203,-0.0453,3876319.91,13500.0,0.0,315222.03,0.0,1969258.34,354131.7,1881651.9,2823331.76,1913529.33,-85253.89,6,0.0,10.11506849315069,40,14,3,2,2021,1,-0.22181238,-0.23556028,-0.22141027,-0.22158945,-0.2250931,-0.27747053,-0.092853352,-0.18516195,0.61141455,-0.42720747,0.092103541,0.078039855,0.39109671,-0.25883234,0.25041547,-0.81818473,-0.63169533,-0.57931632,-0.42565125,-0.95041835,0.02355968,-1.1461766,0.86366612,610,711,569,0
0,3,0.94,0.94,-0.0546,1.12,0.8891,1.0,0.1247,1.4904,0.9662,8.0174,1.4852,0.2126,0.0587,0.0872,0.7865,1628136.72,0.0,500.0,322483.35,0.0,1734746.39,0.0,216373.68,2897855.3,615953.16,170177.94,0,0.0,9.86027397260274,16,10,3,17,2019,1,-0.24788289,-0.26423669,-0.23991024,-0.23996171,-0.24799788,2.7607377,2.4748909,2.6178143,-0.96694273,-0.15466185,-0.56080228,-1.6579791,1.5944775,3.1553483,0.84957623,-0.15377517,-0.3071672,0.59173763,-0.42565125,0.098813392,-0.26824969,-1.1695982,0.86466938,611,711,569,0
0,2,201.19,4.37,0.9867,4.4,0.2271,0.0217,3.4027,0.0108,0.0084,0.2939,0.2066,0.7429,0.5861,0.1211,0.1567,669400.99,0.0,0.0,5657.52,0.0,3327.18,150000.0,521731.33,139453.1,103606.26,81731.33,0,2733799.68,17.03561643835616,101,33,3,16,2020,1,4.8206792,-0.12949689,-0.15196835,-0.15206866,1.0967864,-0.63735205,-0.44905755,-0.54320478,0.83228952,1.4622173,1.1472534,1.8998177,-0.7722429,-0.80745125,-2.9966114,-1.1976607,-0.20482765,-0.29492956,-0.29284751,0.028864607,-0.26824969,-0.51001358,0.86591947,612,711,569,0
0,3,1.71,1.43,0.3631,1.62,0.6158,0.8268,0.624,0.2885,0.2258,1.6025,1.7246,0.8268,0.0149,0.0257,0.0669,14683243.82,156298.66,127990.4,1821996.42,43913.6,8570275.22,1795033.51,6468134.17,29030630.17,24002205.6,432717.59,2,1457131.72,31.64657534246575,72,21,3,15,2022,1,-0.22839329,-0.24498814,-0.22650446,-0.22657399,-0.23161498,0.00042137364,0.046349835,0.023385605,1.1169503,-0.28894192,0.41400418,-0.23082872,0.61740094,0.092019007,0.16864024,0.041677829,-0.49282748,-0.42135495,-0.35486606,-0.041084178,-0.1709799,0.83308107,0.86675483,613,711,569,0
0,0,0.73,0.63,-0.1662,1.19,0.8379,0.7245,0.1935,1.9467,0.8031,5.169,0.719,0.6469,0.1324,0.0952,0.5874,207452262.17,38966437.22,75604420.93,141991800.62,6477147.56,285626131.76,108598971.06,76266965.68,338282538.57,218835714.14,44799561.89,0,95520.0,31.60821917808219,66,20,3,18,2023,1,-0.25319824,-0.27641433,-0.23803343,-0.23811698,-0.25144073,3.8086889,1.3965489,2.6026189,0.50657523,0.071284309,0.28892976,-2.0392816,1.411432,2.4805388,-0.23355234,-0.77932274,-0.28301626,0.31143364,-0.42101106,0.16876218,-0.26824969,0.82955521,0.87014699,614,711,569,0
0,3,1.43,1.27,0.2413,1.58,0.6319,0.8854,0.5825,0.4931,0.4121,1.7167,1.39605,0.49035,0.09495,0.159,0.432,20946713.71,0.0,463734.08,4748052.65,0.0,14635621.91,1894212.74,9628665.79,16083768.545,30132384.88,4159916.87,0,4036144.0,23.47123287671233,39,14,3,16,2019,0,-0.23548041,-0.25127336,-0.22757693,-0.22768672,-0.23550436,0.47031131,0.089583464,0.2799474,-0.024576589,-0.043528222,-0.034052406,-0.6469813,0.67496014,0.86281621,0.39902622,-0.22655977,-0.090412617,0.092652954,-0.22958165,0.028864607,-0.26824969,0.081572652,0.87098944,615,711,569,0
0,3,6.35,3.11,0.6307,4.16,0.2403,0.4905,3.1613,0.331,0.2851,0.3163,0.7876,0.553,0.4761,0.375,0.4936,946026.72,0.0,0.0,317815.68,0.0,148960.64,154750.35,960131.41,995460.0,550516.08,473891.79,0,0.0,12.26027397260274,94,30,3,21,2022,1,-0.11094945,-0.17899314,-0.15840311,-0.15854132,-0.15172176,0.098028034,-0.44057739,-0.17127468,0.18798593,1.1249844,0.65648514,0.68347692,-0.72505146,0.3373667,-1.1535236,-0.72331572,0.5616625,0.17937684,-0.42565125,0.37860852,-0.26824969,-0.94898111,0.87102091,616,711,569,0
0,3,3.14,5.5,0.2814,7.04,0.142,0.9244,6.0412,0.2558,0.2526,0.1655,0.453,0.49035,0.0133,0.006,0.007,3600705.18,3209043.21,0.0,1895680.95,18988.66,1145413.31,93638.52,7485366.17,3951928.87,6229400.365,52727.15,0,3190516.55,22.03561643835616,88,28,3,7,2020,0,-0.19219831,-0.085107401,-0.08118584,-0.081322536,-0.10995352,-0.074678339,-0.49766698,-0.28617266,-0.024576589,-0.29384711,-0.15921184,-0.5099721,-1.0764844,0.20290127,0.55235475,-0.99649268,-0.55229914,-0.50568551,-0.27066094,-0.60067445,-0.26824969,-0.050394643,0.87185711,617,711,569,0
0,3,35.55,35.55,0.9469,36.49,0.0274,1.0,35.4872,0.0265,0.0265,0.0282,1.7046,0.4907,0.2376,0.405,0.4164,11273180.56,0.0,0.0,297791.46,0.0,317123.71,0.0,11253848.31,19723702.67,9677918.77,4686241.82,0,65770808.59,22.24657534246575,74,21,3,15,2023,0,0.62813675,1.0953388,0.70841444,0.70821345,0.78502584,-0.60129499,-0.54964578,-0.57547039,-0.02338909,0.39380175,0.18520632,1.7638336,-1.4861916,-0.73256439,0.84957623,0.025349258,0.65222847,0.070690416,2.7693925,-0.041084178,-0.26824969,-0.031002503,0.87419617,618,711,569,0
0,0,1.93,1.86,0.2178,3.58,0.2792,0.8408,2.5816,0.662,0.6236,0.3874,0.8534,0.4714,0.0124,0.0106,0.0147,188517153.96,27445477.58,1831146.48,132232153.85,66555969.15,97796769.21,18515097.08,300270034.73,355495892.44,167594121.45,4404617.78,9,81921887.08,58.95890410958904,111,36,9,1,2023,0,-0.22282483,-0.22809656,-0.17395382,-0.17408483,-0.19974001,0.8582117,-0.4136605,0.2222756,-0.088871241,-0.2966063,-0.19273877,-0.72727346,-0.58597982,1.7378758,0.22368126,-0.66959471,-0.53841233,-0.494845,3.5539868,-1.0203671,0.16946436,3.3437338,0.87454945,619,711,569,0
0,0,2.46,2.09,0.5711,2.15,0.4658,0.8375,1.1469,0.0491,0.043,0.8719,2.0591,0.0627,0.0317,0.0653,0.1223,222605907.94,2915394.6,0.0,5854552.01,221536.4,90340608.24,17532575.04,123724207.67,476880227.42,29912264.61,15128823.29,0,49517182.66,18.96438356164384,93,29,2,38,2023,0,-0.20940991,-0.21906154,-0.21229434,-0.21255346,-0.21332981,-0.54939121,-0.23023938,-0.3898153,-1.4755321,-0.23743723,-0.85648465,0.47984233,0.081134997,-0.66429728,0.21070731,0.31477317,-0.37328038,-0.3433598,1.9798166,1.5677378,-0.26824969,-0.33271399,0.87461865,620,711,569,0
0,1,1.31,1.2,0.2101,1.33,0.7506,0.9079,0.3322,0.3839,0.3005,3.0104,2.6895,0.1088,0.0062,0.0166,0.0666,81777046.2,1161856.71,0.0,8718080.82,61984.12,62504666.06,6343750.0,22870551.79,246675106.32,26841868.0,1523589.0,3,66302916.61,11.39178082191781,73,21,2,11,2019,0,-0.23851776,-0.25402316,-0.23427981,-0.23439802,-0.24030469,0.21951962,0.57935005,0.39943483,-1.3191214,-0.31561399,-0.81736767,-0.75358194,1.0993253,0.40108263,0.48748499,0.82944971,-0.52029914,-0.42177731,2.7952414,-0.32087931,-0.12234501,-1.0288163,0.87483341,621,711,569,0
0,1,1.62,1.89,0.3252,1.91,0.5239,1.0,0.9087,0.0249,0.0249,1.1004,2.1261,0.5087,0.0418,0.089,0.1869,38169549.81,6250112.66,0.0,491815.33,40310.15,23550633.01,0.0,21401154.94,95572613.11,48613549.88,3999283.29,8,4677434.49,24.63013698630137,70,21,3,8,2024,1,-0.23067129,-0.22691807,-0.21872911,-0.21894032,-0.2238147,-0.60496956,-0.14373426,-0.37435192,0.037682343,-0.2064731,-0.084395379,-0.36032119,0.28884867,-0.7391842,0.84957623,0.3694739,-0.30173326,-0.25241235,-0.19842876,-0.53072566,0.12082948,0.18810351,0.87714887,622,711,569,0
0,0,4.97,4.41,0.4754,6.92,0.1445,0.8283,5.921,0.2518,0.2447,0.1689,1.231,0.2925,0.1834,0.2258,0.2639,223842260.45,16036962.22,55257399.73,81036065.68,0.0,45018994.14,9333506.02,321820187.92,463063678.98,135434626.3,84929471.53,3,424725.0,39.8027397260274,13,8,2,3,2023,1,-0.14587887,-0.12792559,-0.084403224,-0.084545456,-0.11068828,-0.083864845,-0.49637982,-0.29012233,-0.69585341,0.22763781,-0.23410779,0.15286532,-1.0675466,0.17021583,0.17453749,-0.36131129,0.11124764,-0.1440075,-0.40501878,-0.88046956,-0.12234501,1.5828266,0.87825537,623,711,569,0
0,3,1.64,1.64,0.2413,2.64,0.3783,1.0,1.6436,0.6109,0.6109,0.6084,0.9782,0.5069,-0.1242,-0.1215,-0.1954,913661.4,922.2,0.0,560155.38,0.0,557852.29,0.0,916886.69,1442582.34,731232.78,-179132.56,1,0.0,30.33698630136986,59,15,3,3,2020,0,-0.23016506,-0.23673876,-0.19915669,-0.19923544,-0.21632399,0.74085402,-0.32999471,0.20542966,0.031575199,-0.71538848,-0.34190664,-0.6469813,-0.2316868,1.6853309,0.84957623,-0.56770444,-0.9372046,-0.79063535,-0.42565125,-0.88046956,-0.2196148,0.7126987,0.8802864,624,711,569,0
0,3,9.03,1.94,0.8294,2.08,0.4807,0.2148,1.0804,0.1296,0.0751,0.9255,0.3419,0.3613,-0.0129,-0.0044,-0.0085,19264131.11,0.0,0.0,1386689.26,3687.0,2132835.34,7795100.0,10726572.03,7062123.35,2551690.28,-91033.03,0,120508.4,22.76438356164384,7,5,3,18,2019,1,-0.043115512,-0.22495395,-0.21417116,-0.21433653,-0.17414428,-0.36451271,-0.20994759,-0.28723013,-0.46242484,-0.37416992,-0.41829738,1.3623728,0.13440408,-0.53148681,-2.2374384,-1.0871979,-0.58369535,-0.52750725,-0.41979715,0.16876218,-0.26824969,0.016596388,0.88220465,625,711,569,0
0,3,1.36,1.37,0.2604,1.39,0.72,1.0,0.3889,0.0341,0.0341,2.5716,1.7544,0.1194,0.0333,0.0584,0.2085,28336421.83,152147.47,137500.0,270581.99,5175.26,20809656.64,0.0,8092169.91,50705722.47,6054352.92,1687082.5,5,2755585.99,14.74520547945206,80,24,3,11,2022,0,-0.23725219,-0.2473451,-0.23267113,-0.23287772,-0.23753653,-0.58384061,0.41322994,-0.085305333,-1.283157,-0.23253202,-0.75784451,-0.58172256,0.98992699,-0.70112014,0.84957623,0.066007398,-0.39411056,-0.22200267,-0.29178917,-0.32087931,-0.025075216,-0.7205568,0.8829481,626,711,569,0
0,3,1.38,1.05,0.2574,1.12,0.8903,0.7557,0.1232,0.6141,0.2058,8.1198,2.5567,0.3703,0.0248,0.0633,0.5777,10777044.8,26305.79,1384.4,780033.47,0.0,7795141.94,2519341.07,1270285.45,29619209.51,10968663.16,733861.54,0,208600.26,9.789041095890411,71,21,3,13,2022,0,-0.23674597,-0.25991559,-0.23991024,-0.24000195,-0.24414344,0.74820322,2.5136573,1.6309303,-0.43188912,-0.25859094,-0.34524003,-0.59197259,1.5987676,0.0092710527,-0.11088949,0.72102803,-0.37931812,0.29777744,-0.41551778,-0.18098174,-0.26824969,-1.1761461,0.88346761,627,711,569,0
0,3,1.21,1.21,0.1662,1.26,0.7907,0.9961,0.2647,0.2062,0.2032,3.7786,3.4111,0.8112,-0.0692,-0.2362,-1.1287,6841738.79,21847.6,0.0,309550.32,0.0,5649795.48,22234.62,1501106.61,24468190.6,19849125.91,-1694305.79,0,742956.4199999999,13.25205479452055,26,12,3,22,2023,0,-0.24104887,-0.25363034,-0.23615663,-0.2362079,-0.24176094,-0.18859105,0.87017375,0.34079134,1.0640217,-0.54677194,0.25862488,-0.90357453,1.242687,-0.0014861814,0.83424336,1.4185846,-1.2834685,-2.1045866,-0.3895596,0.44855732,-0.26824969,-0.85781288,0.8840723,628,711,569,0
0,1,1.61,1.0,0.286,1.18,0.8474,0.5575,0.1801,1.0375,0.3002,5.5524,1.2734,0.3417,0.049,0.0624,0.409,128266213.72,15455676.39,-1377861.81,12641232.28,14138757.84,79904223.93,63408916.97,25810877.52,215370355.57,73595494.14,10555923.92,9,9785195.83,28.45205479452055,74,21,2,12,2020,0,-0.2309244,-0.26187971,-0.23830155,-0.23847628,-0.24239549,1.7205952,1.5416957,1.6311455,-0.52892482,-0.18439966,-0.35666224,-0.49425533,1.4453956,0.3998414,-0.890113,-0.32669473,-0.38203508,0.060272288,0.049698342,-0.25093052,0.16946436,0.53942865,0.88531339,629,711,569,0
0,1,1.23,1.21,0.1032,1.23,0.8121,0.5602,0.2314,0.1091,0.0376,4.3209,2.4702,0.0886,0.0393,0.0971,0.5165,24301677.06,18349851.55,0.0,892798.96,0.0,19807695.34,15553009.04,8183623.19,107564471.09,9530021.31,4227057.03,37,0.0,21.25205479452055,102,33,3,17,2019,1,-0.24054265,-0.25363034,-0.23696098,-0.23710077,-0.24205868,-0.41159356,1.0754768,0.3319416,-1.387657,-0.21413749,-0.80089724,-1.1188259,1.3191943,-0.68663925,-0.87949795,0.65040696,-0.27728042,0.21161671,-0.42565125,0.098813392,1.5312415,-0.1224226,0.88853538,630,711,569,0
0,3,2.82,2.82,0.6443,2.83,0.3539,1.0,1.8253,0.0027,0.0027,0.5478,1.9737,0.1918,0.1473,0.2907,0.4499,506157.93,0.0,0.0,868.34,0.0,179457.76,0.0,327568.51,1000729.64,191942.95,147383.45,3,201750.0,11.55342465753425,38,14,3,42,2020,0,-0.20029789,-0.19038513,-0.19406249,-0.19436352,-0.19477725,-0.65595472,-0.35293657,-0.50444567,-1.0375142,0.11696406,-0.46027508,0.72994387,-0.31891939,-0.83103442,0.84957623,0.24505018,0.30717206,0.11785356,-0.41585055,1.847533,-0.12234501,-1.0139574,0.89075768,631,711,569,0
0,2,0.28,0.26,-0.4339,0.34,1.2352,0.958,-0.2428,0.0,0.0,-1.3582,1.39605,0.49035,0.09495,-0.038,0.0136,51105.26,0.0,0.0,0.0,0.0,185630.97,8144.57,-142670.28,16083768.545,6229400.365,-1944.09,0,0.0,6.134246575342465,99,33,3,11,2022,1,-0.26458827,-0.29094893,-0.26082325,-0.24981551,-0.26654398,-0.66215563,-1.0745065,-0.86833107,-0.024576589,-0.043528222,-0.034052406,-2.9539289,2.8318217,-0.84220541,0.68445319,-0.22655977,-0.68512923,-0.49639365,-0.42565125,-0.32087931,-0.26824969,-1.5121088,0.89101428,632,711,569,0
0,3,3.16,3.33,0.5499,3.45,0.2901,0.8768,2.4474,0.0494,0.047,0.4086,3.0534,0.2433,0.0988,0.3017,0.425,19399666.38,3875490.41,0.0,845431.96,423.0,6134585.82,862339.42,17124086.51,73651332.86,17920488.13,7277792.2,1,617190.0,20.83287671232877,110,35,3,6,2021,1,-0.19169208,-0.17035094,-0.17743932,-0.17768314,-0.17929137,-0.54870224,-0.40563464,-0.47716844,-0.862782,-0.031725064,-0.44725353,0.40740857,-0.5470112,-0.6477477,0.3652153,1.1265481,0.3403796,0.082797967,-0.39566913,-0.67062324,-0.2196148,-0.16095503,0.89387625,633,711,569,0
0,1,36.5,45.48,0.0085,327.68,0.0009,1.0,326.675,0.0019,0.0019,0.0002,1.39605,0.49035,0.09495,0.1267,0.2699,443154.02,108976.66,49990000.0,96198.85,0.0,12140.92,0.0,50626188.61,16083768.545,6229400.365,1377411.08,0,0.0,13.02191780821918,82,25,2,13,2018,1,0.65218234,1.4854164,8.5156708,8.5158358,4.7922764,-0.65779203,-0.56024593,-0.60901898,-0.024576589,-0.043528222,-0.034052406,-1.4423862,-1.5809319,-0.83434433,0.84957623,-0.22655977,-0.187922,-0.13556036,-0.42565125,-0.18098174,-0.26824969,-0.87896794,0.89488363,634,711,569,0
0,0,2.27,2.61,0.3001,2.63,0.3798,0.6235,1.6331,0.0163,0.0132,0.6123,0.5225,0.3219,0.2502,0.1307,0.2108,220467489.41,186015200.27,999.0,4142288.51,0.0,97232026.37,58718406.94,254675543.88,214553000.0,69071699.06,53684237.07,0,8424377.41,33.80821917808219,40,14,3,8,2018,1,-0.21421903,-0.19863451,-0.19942479,-0.19951697,-0.20294882,-0.62472057,-0.32851827,-0.47661942,-0.59610343,0.43243027,-0.081836581,-0.44608003,-0.22632414,-0.78759176,-0.63063395,-0.93975091,-0.17584653,-0.2187646,-0.016408103,-0.53072566,-0.26824969,1.0317875,0.8955406,635,711,569,0
0,3,2.18,2.03,0.5032,2.19,0.4566,0.9302,1.19,0.0797,0.0752,0.8403,0.4103,0.4862,0.3249,0.1333,0.2454,6393554.0,0.0,198000.0,293575.0,4634.0,2926560.0,219453.0,3743750.0,2827046.0,1374586.43,918620.0,4,0.0,40.87397260273973,20,12,3,30,2019,0,-0.21649703,-0.2214185,-0.21122187,-0.21139781,-0.2151338,-0.47911441,-0.24220245,-0.36065844,-0.03865695,0.66144216,0.31139261,0.24784924,0.048244018,-0.53107309,0.57515746,-1.0313542,-0.16799748,-0.17005281,-0.42565125,1.0081476,-0.073710114,1.6812984,0.89701098,636,711,569,0
0,3,3.5,3.5,0.4161,6.01,0.1664,1.0,5.0103,0.5008,0.5008,0.1996,2.2153,0.2876,-0.2332,-0.4796,-0.6197,1080909.18,0.0,0.0,761780.58,12856.8,308726.72,0.0,1546819.84,4110632.29,1182184.96,-958544.93,2,110643.34,33.25753424657534,82,25,3,17,2018,1,-0.18308629,-0.16367288,-0.10880174,-0.10896407,-0.14113125,0.48799536,-0.48475748,0.0016189367,-0.7124784,-1.0495558,-0.88101709,-0.049744263,-0.98925185,1.2298034,0.84957623,0.44229931,-2.0182605,-1.3879883,-0.42027637,0.098813392,-0.1709799,0.98116654,0.89748693,637,711,569,0
0,3,3.96,3.96,0.7433,3.98,0.2514,1.0,2.9781,0.007,0.007,0.3358,1.377,0.9036,0.5806,0.7995,1.0679,3282809.14,0.0,0.0,17414.59,0.0,829598.79,0.0,2470624.94,4544277.43,4106310.17,2638480.91,0,981462.0,12.27671232876712,52,15,3,14,2018,0,-0.17144315,-0.14560282,-0.1632292,-0.16345347,-0.16093215,-0.64607924,-0.43319511,-0.53963721,1.3775218,1.4453558,1.4114387,1.0681959,-0.68536776,-0.81324363,0.84957623,-0.24211274,1.8431711,0.98790807,-0.37797338,-0.11103296,-0.26824969,-0.94747007,0.90129107,638,711,569,0
0,3,3.4,0.9,0.182,3.05,0.3281,0.2312,2.0475,0.9951,0.7235,0.4884,0.3947,0.639,0.4364,0.1722,0.2564,1513976.09,215919.01,216002.92,3925480.3,0.0,445533.58,1481098.12,3944746.62,2317452.04,1480847.85,1011245.2,1,2601957.04,26.21643835616439,31,14,3,1,2021,1,-0.1856174,-0.26580799,-0.18816394,-0.18840566,-0.20699875,1.6232182,-0.37542409,0.62389708,0.47977167,1.0032738,0.74152279,-0.84959084,-0.41115713,2.151202,-2.172962,-1.0440905,-0.050563585,-0.15456641,-0.29925224,-1.0203671,-0.2196148,0.33392233,0.90138894,639,711,569,0
0,3,2.24,1.11,0.4039,1.51,0.6602,0.4946,0.5148,0.7907,0.399,1.9426,3.1786,0.7251,0.0219,0.0697,0.205,3549336.58,0.0,4149.35,257673.07,1048125.15,1586538.23,1621391.77,1651354.15,15445738.89,11200333.99,338519.82,0,0.0,16.03561643835616,74,21,3,16,2020,1,-0.21497837,-0.25755861,-0.22945374,-0.22950196,-0.23287317,1.1537876,0.17510428,0.66444594,0.77189666,-0.26748163,0.25220752,-0.091427855,0.77613568,0.80861628,-1.1374044,1.2287649,-0.35999736,-0.22693017,-0.42565125,0.028864607,-0.26824969,-0.60193735,0.90591246,640,711,569,0
0,0,2.29,1.87,0.2938,3.53,0.2829,0.8044,2.5344,0.6567,0.6097,0.3946,1.0269,0.49035,0.0465,0.0478,0.0666,216261067.02,2735028.06,454073.61,173891353.58,21435553.9,94397171.32,22957926.89,297421977.96,425925538.45,6229400.365,19817743.45,9,81921887.08,58.95890410958904,111,36,9,1,2018,0,-0.21371281,-0.22770374,-0.1752944,-0.17535041,-0.19801533,0.84603953,-0.41093472,0.21755241,-0.024576589,-0.19206406,-0.10832033,-0.46760517,-0.57275194,1.680366,0.080574609,-0.52794439,-0.42611054,-0.42177731,3.5539868,-1.0203671,0.16946436,3.3437338,0.90624785,641,711,569,0
0,2,0.21,0.19,0.9979,0.34,0.0009,0.0217,0.0,0.0,0.0,0.0,1.39605,0.49035,0.09495,0.1267,0.2699,344802.5,0.0,0.0,0.0,0.0,0.0,0.0,344802.5,16083768.545,6229400.365,1377411.08,4,0.0,14.52602739726027,96,32,3,52,2018,0,-0.26636004,-0.29369873,-0.26082325,-0.24330531,-0.26604682,-0.66215563,-0.56032169,-0.61123866,-0.024576589,-0.043528222,-0.034052406,1.9380847,-1.5809319,-0.84220541,-2.9966114,-0.22655977,-0.187922,-0.13556036,-0.42565125,2.5470209,-0.073710114,-0.74070448,0.90640116,642,711,569,0
0,2,1.11,1.11,0.1022,1.11,0.8978,1.0,0.1139,0.0,0.0,8.7806,0.2732,0.9016,0.1468,0.0401,0.3924,1286104.4,0.0,0.0,0.0,0.0,1154608.92,0.0,131495.48,351417.0,316843.24,51599.04,0,0.0,13.43013698630137,107,34,3,25,2023,1,-0.24357998,-0.25755861,-0.24017836,-0.2402513,-0.24539207,-0.66215563,2.7638218,1.0508331,1.370736,0.11543118,0.7430836,-1.1222426,1.6255809,-0.84220541,0.84957623,-1.1432866,-0.44935581,0.036901891,-0.42565125,0.65840364,-0.26824969,-0.84144288,0.90704995,643,711,569,0
0,2,17.21,13.39,0.7512,16.79,0.0595,0.7783,15.7945,0.1904,0.1877,0.0633,1.39605,0.49035,0.09495,0.1267,0.2699,1524811.55,0.0,44783.59,342265.05,0.0,88601.71,25236.56,1798021.92,16083768.545,6229400.365,1377411.08,0,0.0,20.13698630136986,16,10,3,13,2018,1,0.16392986,0.22483338,0.18022682,0.18019281,0.18729572,-0.22487776,-0.5363577,-0.38061774,-0.024576589,-0.043528222,-0.034052406,1.0951878,-1.3714306,-0.065615848,-0.022037568,-0.22655977,-0.187922,-0.13556036,-0.42565125,-0.18098174,-0.26824969,-0.22492391,0.90956581,644,711,569,0
0,3,2.24,1.73,0.4578,1.96,0.5113,0.7243,0.956,0.2315,0.1797,1.0461,2.0623,0.2363,0.0867,0.1789,0.366,24120017.45,1570738.63,139809.56,3245645.45,50036.6,10785356.81,4105600.06,14235290.82,60066426.48,14191880.18,5210346.09,3,0.0,23.53150684931507,12,8,3,14,2023,1,-0.21497837,-0.23320332,-0.21738854,-0.21767206,-0.22081058,-0.13048638,-0.16429105,-0.14738873,-0.88653201,-0.0688207,-0.47767636,0.092731617,0.24380232,-0.09871503,-0.23433863,0.31738576,-0.030337181,-0.00026548505,-0.42565125,-0.11103296,-0.12234501,0.087113269,0.91334039,645,711,569,0
0,3,10.16,10.47,0.8678,10.55,0.0948,1.0,9.553,0.0089,0.0089,0.1047,1.2813,0.8438,0.2335,0.2991,0.3304,3821801.33,117000.0,0.0,31818.23,0.0,376254.27,0.0,3594365.29,5087366.34,4292702.75,1187715.34,0,981462.0,12.27671232876712,52,15,3,14,2021,0,-0.014513889,0.1101278,0.012922714,0.012839402,0.030344006,-0.64171565,-0.52068454,-0.58120012,1.1746289,0.38123214,0.7779305,1.4935735,-1.2452295,-0.80538255,0.84957623,-0.32024494,0.33253053,-0.050385129,-0.37797338,-0.11103296,-0.26824969,-0.94747007,0.91840339,646,711,569,0
0,3,4.29,4.29,0.6316,5.22,0.1917,1.0,4.2156,0.2185,0.2185,0.2372,2.0444,0.4645,0.0624,0.1275,0.1578,2398441.57,0.0,0.0,514559.95,0.0,558517.88,0.0,2354483.64,5955289.12,2766340.96,371489.42,0,3568239.12,35.09315068493151,19,11,3,1,2019,0,-0.16309047,-0.13263951,-0.12998287,-0.13027237,-0.1389963,-0.16034254,-0.47052294,-0.31543273,-0.11228196,-0.14331855,-0.12780026,0.68655193,-0.89880162,0.061816003,0.84957623,0.30277169,-0.1855069,-0.29338092,-0.25231177,-1.0203671,-0.26824969,1.1499033,0.91844833,647,711,569,0
0,1,2.74,1.6,0.4399,2.02,0.4944,0.5112,1.0228,0.4026,0.2724,0.9777,0.6718,0.1614,0.0519,0.0348,0.0689,134499187.66,19072897.8,1086794.32,38964181.97,563314.03,49071808.32,46926730.5,98187836.96,130458502.23,21053271.6,6765188.13,4,566100.0,41.53972602739726,5,4,2,17,2024,1,-0.20232278,-0.23831007,-0.21577984,-0.21588096,-0.21807341,0.26246655,-0.1901858,0.036140375,-1.1406571,-0.17550898,-0.65808302,0.031572904,0.18338303,0.28482175,-1.0721415,-0.81785816,-0.46535578,-0.41853926,-0.39815101,0.098813392,-0.073710114,1.742497,0.91866559,648,711,569,0
0,0,2.57,0.8,0.3023,1.18,0.8488,0.2271,0.1782,1.4976,0.2806,5.6118,2.3051,0.0605,0.0256,0.0589,0.3898,87837525.46,32669549.6,16743384.4,37555734.61,2633933.77,34203757.48,116399531.31,26836839.05,409018487.78,24730242.58,10459726.52,0,0.0,29.29041095890411,100,33,3,6,2021,1,-0.20662569,-0.26973626,-0.23830155,-0.23852722,-0.23829767,2.7772734,1.5641832,2.1707282,-1.4829963,-0.25613832,-0.86956733,-0.43856332,1.4504007,0.31874841,-2.189081,0.51561463,-0.39260113,0.033241469,-0.42565125,-0.67062324,-0.26824969,0.61649352,0.92071086,649,711,569,0
0,1,3.36,3.32,0.6286,3.71,0.2697,0.9867,2.7076,0.1441,0.1434,0.3693,1.5429,0.8436,0.1814,0.2799,0.3833,112398965.92,7075.2,0.0,13216524.31,0.0,33431661.31,450512.17,91740391.95,193820541.13,163515729.68,35160646.01,5,60794565.84,21.4027397260274,70,21,2,8,2018,0,-0.18662986,-0.17074376,-0.17046832,-0.17070639,-0.17463708,-0.3312116,-0.42051277,-0.37586218,1.1739503,0.2215063,0.69772828,0.6763019,-0.61994332,-0.24890257,0.79728729,-0.10666724,0.27456829,0.024090409,2.5276542,-0.53072566,-0.025075216,-0.10857107,0.92203623,650,711,569,0
