FoiPenalizadoSTJ,Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,z_LiqCorAjust,z_EndGeral,z_ImobRecNC,z_CompEndivid,z_GiroAtivo,z_ROI,z_ROE,z_log_vlrcontrato,z_QtdeCNAEsSecundarios,z_QtePenalOutrosOrgaos,z_IdadedeAnos,u,obs_no,total_obs,cutoff,train
0,PEQUENA EMPRESA,1.93,1.93,.4412,2.11,.4744,1,1.1077,.1606,.1606,.9028,.8788,.7336,.598,.5256,1,2270302.6,0,0,209218.12,0,1176397,0,1303123.72,2178994.88,1598539.13,1303134.88,0,3106266,4.109589041095891,70.20-4-00,70,206-2 - Sociedade Empresária Limitada,19,2024,0,-.22282483,-.22534677,-.21336681,-.21360452,-.21878573,-.29331726,-.21854131,-.25592929,.80073595,1.4986999,1.1497179,.036014598,.11188091,-.17773932,.84957623,-.64885741,1.0163037,.89231467,-.27475369,.23871095,-.26824969,-1.6982229,.26432392,204,711,569,1
0,PEQUENA EMPRESA,2.48,2.36,.4816,2.82,.3542,.9179,1.823,.1736,.1661,.5485,4.8082,.9268,-.0464,-.2233,-.3457,1099282.28,38533.26,72059.17,150353.27,2359,443069.69,39604.27,879913.02,6551541.7,6072182.21,-304213.96,0,0,28.4986301369863,59.11-1-99,59,214-3 - Cooperativa,13,2019,1,-.20890369,-.20845519,-.1943306,-.19442518,-.20152867,-.26346111,-.35267156,-.30806634,1.456236,-.47687271,.48968166,.17404878,-.31784686,-.15498364,.52679998,2.559217,-1.2445252,-1.002236,-.42565125,-.18098174,-.26824969,.54371005,.2652103,205,711,569,1
0,PEQUENA EMPRESA,3.5,2.99,.4874,4.18,.2392,.8157,3.1814,.3681,.348,.3143,2.1177,.1934,.0204,.0433,.0569,23319588.55,1120590.05,158843.53,9570646.390000001,0,6665453.54,1506419.89,25997795.09,72361994.51000001,13993473.97,1478975.11,0,0,30.29041095890411,43.30-4-99,43,206-2 - Sociedade Empresária Limitada,21,2021,1,-.18308629,-.18370707,-.15786688,-.15800239,-.17066565,.1832329,-.44133455,-.12905082,-1.0320855,-.27208027,-.65208292,.19386557,-.72898412,.59760904,.12500058,.36261588,-.43969542,-.43543351,-.42565125,.37860852,-.26824969,.7084173,.26928267,206,711,569,1
0,PEQUENA EMPRESA,1.92,1.92,.4803,1.92,.5197000000000001,1,.9242,0,0,1.082,2.0971,.345,.0976,.2046,.426,765605.6800000001,0,0,0,0,397875.8,0,367729.88,1605566.53,553921.28,156639.03,0,1146038.59,26.24931506849315,56.11-2-01,56,206-2 - Sociedade Empresária Limitada,1,2020,0,-.22307794,-.2257396,-.21846099,-.21852472,-.22145081,-.66215563,-.15070009,-.40642786,-.51772839,-.035403971,-.27656618,.16960709,.27383322,-.84220541,.84957623,.34579745,.047247678,.084205821,-.36997849,-1.0203671,-.26824969,.33694449,.27428117,207,711,569,1
0,EMPRESA DE GRANDE PORTE,.27,.19,-.0914,.84,1.1931,.1054,-.1618,-.2471,.9661999999999999,-5.2517,.0545,-.091,-1.9267,-.1625,.8418,133377000,363105000,80000,1359000,3389037000,488798000,4148670000,-750510000,211792000,-35716000,-631781000,1,3035905.26,13.21095890410959,52.40-1-01,52,205-4 - Sociedade Anônima Fechada,1,2020,1,-.26484138,-.29369873,-.24741748,-.24764365,-.26340032,-1.2296522,-2.5485005,-1.8890764,-1.9970143,-6.2414122,-4.1192131,-1.7837133,2.6813097,3.1553483,-2.6675446,-1.3218395,-1.0609781,.66959202,-.27817172,-1.0203671,-.2196148,-.86159056,.27597573,208,711,569,1
0,PEQUENA EMPRESA,327.68,21.01,.8316,25.23,.0396,.034,24.2264,.1739,.1672,.0413,.0396,.9154,.0245,.001,.001,15932707.51,0,0,3194524.88,0,25797.3,732426.8100000001,18369008.28,757816.92,693673.8100000001,18540.37,0,809140,32.95068493150685,93.19-1-01,93,206-2 - Sociedade Empresária Limitada,7,2020,0,8.0222893,.52416784,.40651631,.40627745,2.3398128,-.26277211,-.54468638,-.40372926,1.4175575,-.25951067,.57902342,1.3698895,-1.4425753,-.1504325,-2.9482539,-1.3340043,-.56739348,-.51413262,-.38634449,-.60067445,-.26824969,.95295978,.27803779,209,711,569,1
0,PEQUENA EMPRESA,3.42,3.42,.4271,5.67,.1764,1,4.669,.4815,.4815,.2142,.9655,.467,.0672,.0649,.0787,3905318.64,0,0,2557218.93,8833.66,1141541.89,0,5329829.34,6247948.87,2917611.72,419703.17,0,3190516.55,22.03561643835616,77.33-1-00,77,206-2 - Sociedade Empresária Limitada,7,2022,0,-.18511118,-.16681549,-.11791767,-.11811535,-.14698993,.44367045,-.47923023,-.017779887,-.10379981,-.12860292,-.11620137,-.012160698,-.95350075,1.1499516,.84957623,-.57807308,-.37448794,-.40474227,-.27066094,-.60067445,-.26824969,-.050394643,.27811754,210,711,569,1
0,PEQUENA EMPRESA,3.34,3.34,.699,3.35,.2986,1,2.3493,0,0,.4257,4.6264,.5533,.4907,2.0039,3.2367,197484.88,0,490,0,0,59108.67,0,138866.21,915901.4399999999,506756.36,449470.83,0,0,12.37534246575343,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,1,2022,1,-.18713608,-.16995811,-.18012048,-.1803135,-.17938204,-.66215563,-.39916095,-.5306583,.18900378,1.1697444,.6793741,.91683668,-.51662278,-.84220541,.84957623,2.4107902,5.4790936,4.0412645,-.42565125,-1.0203671,-.26824969,-.93840361,.27980387,211,711,569,1
0,MICROENTIDADE,6.3,.52,.2186,2.01,.4968,.083,1.0128,1.4704,.7717000000000001,.9874000000000001,1.39605,.49035,.09495,.1267,.2699,993200.28,1039.2,0,2821964.46,5631,157642.85,1741155.24,1923036.85,16083768.545,6229400.365,1377411.08,0,0,13.25205479452055,63.19-4-00,63,206-2 - Sociedade Empresária Limitada,20,2018,1,-.11221501,-.28073543,-.21604796,-.21614909,-.20628688,2.7148051,-.18651359,1.2641457,-.024576589,-.043528222,-.034052406,-.72454011,.19196329,2.3506246,-2.7556102,-.22655977,-.187922,-.13556036,-.42565125,.30865973,-.26824969,-.85781288,.2807712,212,711,569,1
0,PEQUENA EMPRESA,37.23,36.08,.2458,75.77,.0132,.514,74.76519999999999,.5306999999999999,.5273,.0134,.8283,-.0068,.0062,.0051,.0052,1107354.57,980851.5,0,2296261.58,0,29744.34,28124.79,4326598.52,3631715.83,-24683.37,22483.15,0,717099.05,11.92876712328767,82.30-0-01,82,206-2 - Sociedade Empresária Limitada,36,2023,0,.67065954,1.1161587,1.7615722,1.761375,1.3274413,.55666453,-.55524874,.00070789456,-1.7113357,-.31561399,-1.0134748,-.63160616,-1.5369581,1.3394444,-1.0611333,-.69008708,-.5550161,-.5082196,-.39081571,1.4278402,-.26824969,-.97945452,.28160447,213,711,569,1
0,MICROENTIDADE,4.85,4.89,.7737000000000001,4.98,.2009,1,3.9788,.0214,.0214,.2513,1.39605,.49035,.09495,.1267,.2699,1304447.57,11092.28,0,22939.32,0,268834.66,0,1069644.51,16083768.545,6229400.365,1377411.08,2,1353020.62,14.6986301369863,82.30-0-01,82,206-2 - Sociedade Empresária Limitada,22,2020,0,-.14891621,-.10906987,-.13641764,-.13662168,-.13275635,-.61300778,-.46518499,-.53909636,-.024576589,-.043528222,-.034052406,1.1720632,-.86591065,-.75366509,.84957623,-.22655977,-.187922,-.13556036,-.35992363,.44855732,-.1709799,-.7248382,.28226331,214,711,569,1
0,PEQUENA EMPRESA,16.04,1.79,.2052,8.18,.1222,.1116,7.1819,.89,.792,.1392,1.0251,.9098000000000001,.0013,.0013,.0015,124365.94,0,0,444001.22,0,7751.82,61714.35,498900.99,582624.21,530084.38,735.96,0,306173.87,12.13972602739726,77.39-0-03,77,213-5 - Empresário (Individual),30,2019,1,.1343158,-.23084635,-.050620671,-.05073693,-.049472034,1.3818427,-.50762361,.43710956,1.3985574,-.33063617,.53396064,-.77032369,-1.1472715,2.4346137,-2.6431694,-.52941394,-.56648779,-.51342869,-.41077781,1.0081476,-.26824969,-.96006233,.28442517,215,711,569,1
0,EMPRESA DE MÉDIO PORTE,1.23,1.15,.1611,1.16,.86,.8109,.1628,.0737,.0341,6.1423,1.309,.1144,.0446,.0583,.4166,90009133.45999999,13756628.52,0,1075962.95,6308.01,73119316.04000001,17048779.34,14679937.56,137246406.63,15695797.06,6116124.37,0,808560,20.55890410958904,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,19,2020,0,-.24054265,-.25598732,-.23883778,-.23894015,-.24357697,-.49289417,1.7650189,.63606238,-1.3001213,-.19788899,-.74900514,-.92099965,1.4904419,-.70112014,.10612937,-.29762986,-.39441243,.070971988,-.38637269,.23871095,-.26824969,-.18613963,.28569046,216,711,569,1
0,PEQUENA EMPRESA,16.87,16.87,.9152,17.34,.0577,1,16.3438,.0288,.0288,.0612,1.1648,.6222,.0906,.1055,.112,1615951.15,0,0,45081.47,0,95771.21000000001,0,1565261.41,1934837.15,1203896.85,175289.36,0,271900.72,27.87397260273973,42.21-9-03,42,213-5 - Empresário (Individual),11,2022,0,.15532407,.36153731,.19497317,.19492121,.22668894,-.59601271,-.53715271,-.56658268,.42277166,-.056864258,.1829537,1.6555246,-1.3778659,-.72304833,.84957623,-.41535887,-.25192195,-.35786068,-.41244274,-.32087931,-.26824969,.48628914,.28597778,217,711,569,1
0,PEQUENA EMPRESA,2.87,2.19,.3229,4.4,.2272,.761,3.4011,.6486,.606,.294,.7863,.49035,.0477,.0375,.0486,3420716.74,8183.06,12319.1,3458250.91,0,1192912.4,374749.5,5331807.91,5425192.95,6229400.365,259023.93,0,0,23.56986301369863,94.99-5-00,94,399-9 - Associação Privada,46,2019,0,-.19903232,-.21513326,-.15196835,-.15211158,-.17956138,.82743686,-.4490197,.18920858,-.024576589,-.18838514,-.10648087,-.36817956,-.77188534,1.6650577,-.090052538,-.7243771,-.45720485,-.4471187,-.42565125,2.1273282,-.26824969,.090639107,.28639245,218,711,569,1
0,EMPRESA DE MÉDIO PORTE,1.51,1.32,.3093,1.45,.6909,.8729,.4473,.2791,.2173,2.2355,2.9559,.3066,.0484,.1431,.4631,74529111.13,112664.01,0,7045148.28,0,49266452.69,7173648.61,25246822.12,241456872.15,74027164.95999999,11692048.85,0,4036144,23.47123287671233,46.51-6-01,46,206-2 - Sociedade Empresária Limitada,16,2023,0,-.23345552,-.24930924,-.23106243,-.23131184,-.23628476,-.021166923,.28598982,.13241145,-.64801413,-.18623912,-.41712663,-.41464651,.88589144,.056851126,.34988245,1.0469463,-.13841259,.13643725,-.22958165,.028864607,-.26824969,.081572652,.28701538,219,711,569,1
0,PEQUENA EMPRESA,.79,.54,-.0191,1,1.0048,.0911,-.0048,-.2471,.5075,-5.2517,1.39605,.49035,.09495,-.0018,.3666,1321357.21,8521248.65,0,8421891.699999999,0,1671043.33,16681608.61,-88154.38,16083768.545,6229400.365,-32315.26,0,29586916.93,5.249315068493151,77.39-0-99,77,215-1 - Consórcio de Sociedades,1,2023,1,-.25167957,-.27994978,-.24312763,-.24343401,-.25454774,-1.2296522,-2.5485005,-1.8890764,-.024576589,-.043528222,-.034052406,-1.5366868,2.0081172,1.257524,-2.7237651,-.22655977,-.57584631,.00057922804,1.0116352,-1.0203671,-.26824969,-1.593455,.29078147,220,711,569,1
0,PEQUENA EMPRESA,4.1,2.05,.6034,2.2,.4553,.4276,1.1962,.122,.0825,.836,1.9004,.1798,.0544,.1033,.1897,2038838.65,346076.43,0,169733.24,0,497418.64,665773.78,1391455.9,4854902.34,873145.6,263909.93,12,0,46.41917808219178,82.11-3-00,82,206-2 - Sociedade Empresária Limitada,9,2019,1,-.16789959,-.22063284,-.21095376,-.21123157,-.20267944,-.38196707,-.24383032,-.3128987,-1.0782285,-.16784459,-.6230365,.59020138,.043596379,-.50087011,-1.400815,.18520597,-.25856346,-.24847035,-.42565125,-.4607769,.31536907,2.1910346,.29135698,221,711,569,1
0,PEQUENA EMPRESA,4.68,4.68,.6746,5.46,.1832,1,4.4581,.1739,.1739,.2243,2.0644,.5164,.3714,.7668,.9388,11228913.47,0,1628.26,824102.46,1034760.09,2398150.98,0,10691253.3,27021553.86,13954255.34,10036534.2,0,0,28.01917808219178,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,8,2018,1,-.1532191,-.11731925,-.1235481,-.12377021,-.12946416,-.26277211,-.47540659,-.36908937,.063807346,.80399978,.43390357,.83346951,-.92919004,-.12271193,.84957623,.31910026,1.7444543,.80615395,-.42565125,-.53072566,-.26824969,.49963698,.29139268,222,711,569,1
0,EMPRESA DE MÉDIO PORTE,1.26,1.01,.1641,1.2,.833,.7468,.2005,.9429999999999999,.4167,4.9871,1.4254,.3454,.0365,.052,.3112,83186689,5947446,11362,-4304312,20971284,65818143,22320801,17673525,150820963,52091723,5499928,9,9785195.83,28.45205479452055,62.09-1-00,62,205-4 - Sociedade Anônima Fechada,12,2019,1,-.23978332,-.26148689,-.23776531,-.2379293,-.24424121,1.503564,1.3276855,1.4156247,-.51637125,-.22272161,-.36954641,-.91074955,1.393914,.88184822,-.14587985,-.20259759,-.41343129,-.077415951,.049698342,-.25093052,.16946436,.53942865,.29285851,223,711,569,1
0,PEQUENA EMPRESA,1.25,1.19,.1857,1.28,.7806,.9505,.2811,.3296,.2802,3.558,2.7535,.1268,.0165,.0455,.2072,5847301.33,0,0,455798.47,0,4676520.66,243725.04,1382854.1,17355306.45,2200194.89,286528.91,1,495000,13.83013698630137,86.30-5-06,86,206-2 - Sociedade Empresária Limitada,1,2021,1,-.24003643,-.25441599,-.23562039,-.23576817,-.24146025,.094812758,.78665942,.44073609,-1.2580498,-.2840367,-.7710433,-.83694911,1.2065785,.31709343,.65496695,.88170117,-.43305394,-.22383289,-.40160492,-1.0203671,-.2196148,-.80467337,.29515687,224,711,569,1
0,MICROENTIDADE,9.970000000000001,21.48,.1139,78.77,.0127,1,77.76560000000001,.7366,.7366,.0129,.5607,1,.1619,.0908,.0919,14125.44,16295.2,0,81120.92,0,1416.12,0,110125.44,62537.75,62537.75,10125.44,1,0,7.293150684931507,47.53-9-00,47,206-2 - Sociedade Empresária Limitada,6,2018,1,-.019323012,.54263073,1.8420069,1.8418247,1.0517849,1.0295401,-.55543804,.23705101,1.7045932,.16172408,.93315864,-1.0822673,-1.5387456,2.2054019,.84957623,-.90856338,-.29629928,-.38615859,-.42565125,-.67062324,-.2196148,-1.4055779,.29624122,225,711,569,1
0,PEQUENA EMPRESA,13.91,6.53,.9141,6.63,.1508,.4693,5.6294,.0178,.0163,.1776,.5939,.8299,.0667,.0396,.0466,5743198.35,0,0,88090.89999999999,0,412793.7,466813.54,4951682.01,3463166.23,2873968.77,230952.61,0,402933.89,25.91232876712329,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,75,2021,1,.080403,-.044646185,-.092178576,-.092364132,-.037196472,-.62127566,-.49308619,-.55718094,1.1274681,-.1301358,.49866617,1.6517662,-1.0450234,-.77476585,-1.2368715,-.88145792,-.45086524,-.44993442,-.40607736,4.1558428,-.26824969,.30596742,.29990339,226,711,569,1
0,EMPRESA DE GRANDE PORTE,2.25,2.19,.4985,2.23,.4491,.8909,1.2268,.0235,.0216,.8151,1.8973,.1482,.0607,.1151,.209,3268039859.24,314387236.85,7156184.92,28564145.81,18532688.54,1455002205.33,178127198.72,2003550711.31,6899815341.75,1022235319.6,418645996.55,7,47944627.4,20.42465753424657,26.21-3-00,26,206-2 - Sociedade Empresária Limitada,19,2022,0,-.21472526,-.21513326,-.21014942,-.2104111,-.21260476,-.60818487,-.2517426,-.42996374,-1.1854427,-.14853033,-.66698653,.23179081,.02143072,-.7528376,.42064947,.18267503,-.22294085,-.22129874,1.9034243,.23871095,.072194576,-.19848008,.30092439,227,711,569,1
0,PEQUENA EMPRESA,3.25,1.39,.3281,1.88,.5327,.2741,.8771,.5591,.3059,1.1402,.1902,.8686,.2881,.0548,.1173,6689335.57,3734838.58,0,2685905.15,1000000,2060386.57,5456675.95,6593016.78,2684340.04,2331530.82,773234.28,2,11070197.95,21.87123287671233,79.11-2-00,79,206-2 - Sociedade Empresária Limitada,2,2024,0,-.18941408,-.24655944,-.21953346,-.21978761,-.21882364,.6218887,-.12866685,.24661092,1.2587717,.54862237,.90369701,-.35041279,.32030961,.42342457,-2.0043004,-1.2110502,-.40497848,-.35039908,.11212175,-.95041835,-.1709799,-.0655054,.30294555,228,711,569,1
0,PEQUENA EMPRESA,3.21,3.23,.6274999999999999,3.52,.2845,1,2.5153,.1137,.1137,.3976,1.5893,.8571,.332,.5276,.7373,2609224.43,18995.69,0,232717.95,0,813848.61,0,2047089.46,4546786.46,3897109.13,1509420.5,2,1353020.62,14.6986301369863,82.30-0-01,82,206-2 - Sociedade Empresária Limitada,22,2021,0,-.19042653,-.17427921,-.17556252,-.17586254,-.1790327,-.40102908,-.40979901,-.40541404,1.2197539,.683209,.95148146,.67254353,-.5670318,-.37178329,.84957623,-.068784952,1.0223415,.52247113,-.35992363,.44855732,-.1709799,-.7248382,.30363739,229,711,569,1
0,PEQUENA EMPRESA,1.99,1.99,.2982,3.31,.3023,1,2.3081,.5727,.5727,.4332,1.0541,.6183,.1061,.1119,.1604,3591352.09,0,0,2370369.72,19378.63,1807994.76,0,4173105.68,6304907.08,3898532.66,669185.74,0,3568239.12,35.09315068493151,42.99-5-99,42,206-2 - Sociedade Empresária Limitada,1,2024,0,-.22130616,-.22298981,-.18119293,-.1814182,-.20172678,.65312284,-.39632162,.12840061,.40953952,-.0093450528,.20009723,-.45257175,-.5033949,1.5272822,.84957623,-.50573748,-.23260121,-.28972051,-.25231177,-1.0203671,-.26824969,1.1499033,.30556136,230,711,569,1
0,EMPRESA DE MÉDIO PORTE,1.48,1.3,.274,1.34,.7438,.7685,.3445,.1193,.0714,2.9026,2.2458,.0707,.0033,.0073,.0285,37410470.99,5480617.16,0,1352731.04,0,25289069.31,7617700.64,11337049.24,99363367.83,7023418.97,323391.19,0,16761893.7,24.12602739726027,78.30-2-00,78,206-2 - Sociedade Empresária Limitada,2,2021,0,-.23421486,-.25009489,-.23401169,-.23406821,-.23809741,-.38816798,.53853929,.075185657,-1.4483892,-.32450467,-.88644695,-.53525561,1.0750146,-.54679519,-.06056628,.4672004,-.54837459,-.4754166,.38861549,-.95041835,-.26824969,.14176385,.3057777,231,711,569,1
0,PEQUENA EMPRESA,4.99,4.71,.5557,5.16,.1937,.7186,4.162,.1086,.1017,.2403,1.2797,.9161,.1793,.2294,.2845,29061272.43,9097836.369999999,0,3661586.32,0,5821888.95,2279822.47,33718983.7,53516584.64,49028435.74,9593270.890000001,4,208326.1,17.36164383561644,82.20-2-00,82,206-2 - Sociedade Empresária Limitada,32,2018,0,-.14537264,-.11614076,-.13159156,-.13170955,-.13120362,-.41274187,-.46934935,-.44104561,1.4199325,.21506822,.81750035,.42722535,-.89165145,-.42143205,-.2567482,-.32155123,.12211556,-.11500568,-.4155311,1.1480452,-.073710114,-.48004389,.30620828,232,711,569,1
0,EMPRESA DE GRANDE PORTE,2.84,2.82,.607,3.01,.3323,.9907,2.0095,.0924,.092,.4976,4.3389,.2122,.0437,.1894,.2837,94927500.98999999,209447.12,0,5941725.75,316661.56,33380328.51,311843.4,67703163.51000001,439947834.46,93369253.26000001,19206732.11,0,49517182.66,18.96438356164384,78.30-2-00,78,205-4 - Sociedade Anônima Fechada,38,2019,0,-.19979167,-.19038513,-.1892364,-.18942456,-.19220944,-.44994724,-.37194118,-.41094422,-.96829987,-.20064817,-.58447403,.60250145,-.39614171,-.46156481,.81301326,2.1760669,.0013609128,-.11613196,1.9798166,1.5677378,-.26824969,-.33271399,.30911645,233,711,569,1
0,PEQUENA EMPRESA,28.5,28.5,.9476,29.02,.0345,1,28.02,.0185,.0185,.0357,.9052,.5605,.4453,.4031,.4175,1860009.02,0,0,33909.23,0,65262.57,0,1828655.68,1714413.04,960940.63,763394.27,0,271900.72,27.87397260273973,42.21-9-03,42,213-5 - Empresário (Individual),11,2023,0,.44969299,.81839556,.5081321,.50799531,.57105398,-.61966801,-.54680645,-.58323723,.21343236,1.0305591,.62199569,1.7662252,-1.4608084,-.76566356,.84957623,-.62730372,.6464926,.072239056,-.41244274,-.32087931,-.26824969,.48628914,.30939302,234,711,569,1
0,PEQUENA EMPRESA,1.55,1.02,.1708,2.11,.4739,.6581,1.1102,.9833,.7518,.9006999999999999,1.4846,.6056,.1799,.2671,.5076000000000001,8244596.44,0,0,7869113.29,968137.77,5327040.97,2767701.83,8987104.699999999,25359379.76,15358076.96,4562270.6,1,318000,23.49041095890411,46.51-6-01,46,206-2 - Sociedade Empresária Limitada,9,2023,0,-.23244308,-.26109406,-.21336681,-.2135375,-.23011036,1.596118,-.21933632,.68839085,.36645022,.21690767,.29167894,-.88785779,.11009336,2.2682903,-.49460402,-.15426502,.23592681,.1990868,-.41020331,-.4607769,-.2196148,.083335578,.31699783,235,711,569,1
0,PEQUENA EMPRESA,1.15,1.14,.074,2.04,.4905,.9893,1.0386,.8651,.8563,.9628,1.3581,.8534,.0321,.0437,.0857,1333326.69,13.74,0,1050820.85,0,1156955.7,12553.01,1214652.57,3237931.97,2763229.38,104071.95,1,318000,23.49041095890411,46.51-6-01,46,206-2 - Sociedade Empresária Limitada,9,2018,0,-.24256754,-.25638014,-.21524361,-.21545731,-.23241214,1.3246567,-.19582662,.56441504,1.2072003,-.23621093,.48549467,-1.2185931,.16944012,2.7006483,.80750918,-.25754324,-.43848789,-.3948873,-.41020331,-.4607769,-.2196148,.083335578,.31741908,236,711,569,1
0,PEQUENA EMPRESA,3.67,3.52,.3891,5.22,.1914,.761,4.2245,.3911,.3701,.2367,2.2233,.8986,.493,1.0962,1.3557,5311696.6,1375711.25,104622.27,2145468.25,995328.91,1446791.46,454398.72,8031637.1,22084119.16,19844572.52,10888112.53,2,390329.28,27.92328767123288,81.29-0-00,81,206-2 - Sociedade Empresária Limitada,4,2021,0,-.17878339,-.16288722,-.12998287,-.13003373,-.1504218,.23605533,-.47071221,-.11732844,1.3605574,1.1767956,1.2686765,-.14199483,-.89987415,.68904549,-.090052538,.44883075,2.7388687,1.3930888,-.40668967,-.81052083,-.1709799,.49082237,.31986883,237,711,569,1
0,PEQUENA EMPRESA,3.62,3.78,.6697,3.85,.2594,.9859,2.855,.025,.0249,.3503,1.566,.5387999999999999,.2565,.4017,.5424,950947.76,56057.75,1497,18508.63,525,262778.32,3770,760987.8199999999,1609076.96,867013.16,412739.66,0,2693284.1,25.26575342465754,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,7,2018,0,-.18004896,-.15267371,-.1667147,-.16675416,-.16654788,-.6047399,-.42770573,-.51622283,.13980734,.4517445,.29577592,.81672776,-.65676695,-.7391842,.79414207,-.087807737,.64226621,.24808016,-.29481572,-.60067445,-.26824969,.24653177,.31995198,238,711,569,1
0,MICROENTIDADE,.21,.19,-.4339,.34,1.2352,.8867,-.2428,0,0,-1.234,.49,.2736,-1.1057,-.4796,.1268,367707,0,200,0,0,1720614,219752,-1572459,180270,49328,-199330,3,0,10.68493150684932,47.89-0-05,47,206-2 - Sociedade Empresária Limitada,11,2021,1,-.26636004,-.29369873,-.26082325,-.24981551,-.26767439,-.66215563,-1.0274872,-.84482139,-.75997841,-3.724427,-2.2422028,-2.9539289,2.8318217,-.84220541,.40413716,-.96628487,-2.0182605,-.33702445,-.42565125,-.32087931,-.12234501,-1.0937926,.32092795,239,711,569,1
0,MICROENTIDADE,54.14,54.14,.9815,54.14,.0185,1,53.1384,0,0,.0188,1.1202,.5583,.5434,.6087,.6202,211920.58,0,0,0,0,3914.42,0,208006.16,237389.72,132541.29,129006.16,0,0,9.613698630136986,82.11-3-00,82,206-2 - Sociedade Empresária Limitada,79,2021,1,1.0986714,1.8256049,1.1816384,1.1814953,1.3218524,-.66215563,-.55320442,-.60768002,.20596807,1.3313097,.76863885,1.882051,-1.51801,-.84220541,.84957623,-.45177159,1.2671715,.3576113,-.42565125,4.435638,-.26824969,-1.1922643,.32118234,240,711,569,1
0,PEQUENA EMPRESA,4.67,1.49,.7619,1.54,.6491,.3199,.5405,.0868,.0384,1.8502,.6159,.4063,.0516,.0318,.0906,29715252.61,0,0,929533.9300000001,3687,6364238.51,13531100,10753135.03,18877124.79,7670674.95,974157.3,0,120508.4,22.76438356164384,27.10-4-02,27,206-2 - Sociedade Empresária Limitada,18,2023,0,-.15347221,-.24263117,-.22864939,-.22881287,-.21339141,-.46280834,.14012365,-.16134235,-.30974627,-.17642871,-.24308749,1.1317464,.73645198,-.68332934,-1.8242377,-.86349648,-.47441238,-.38798881,-.41979715,.16876218,-.26824969,.016596388,.321861,241,711,569,1
0,PEQUENA EMPRESA,2.53,2.53,.4606,3.32,.3011,.9972,2.321,.3422,.3417,.4309,1.026,.6244,.5482,.5625,.8048,34735724.5,0,0,1009468.11,9907385.699999999,13708092.38,38634.96,31905850.97,46840560.96,29246344.37,25677732.51,1,5768000,8.93972602739726,62.03-1-00,62,206-2 - Sociedade Empresária Limitada,5,2023,0,-.20763813,-.20177713,-.18092482,-.18107231,-.19285309,.12375026,-.39719233,-.13672103,.43023595,1.3460252,.88813061,.10229834,-.50768501,.5715434,.83856803,-.52867913,1.1276999,.61750138,-.14545079,-.74057204,-.2196148,-1.2542185,.32219025,242,711,569,1
0,PEQUENA EMPRESA,2.02,1.99,.4976,2.02,.4945,.9863,1.0224,.004,.0039,.978,.1846,.9236,.1036,.0191,.0378,101136645.98,58279.55,1250000,206308.03,0,50060001.34,695905.4399999999,51895326.78,18949880.28,17502367.45,1963014.86,5,2755585.99,14.74520547945206,70.20-4-00,70,206-2 - Sociedade Empresária Limitada,11,2018,0,-.22054683,-.22298981,-.21577984,-.21589167,-.21880203,-.65296912,-.19007222,-.42152068,1.4453789,-.017009441,.7141847,.22871579,.18374054,-.82606953,.79571468,-1.2156222,-.512752,-.46232355,-.29178917,-.32087931,-.025075216,-.7205568,.32394397,243,711,569,1
0,PEQUENA EMPRESA,12.78,12.78,.8781,13.41,.0745,1,12.4148,.0512,.0512,.0805,2.0641,.627,-.0362,-.0747,-.0807,536856.4300000001,0,0,26686.15,0,42008.9,0,521533.68,1163194.98,729371.33,-42096.19,2,1353020.62,14.6986301369863,82.30-0-01,82,206-2 - Sociedade Empresária Limitada,22,2018,0,.05180138,.20087092,.089603759,.089572877,.10796224,-.5445683,-.52984613,-.53720725,.43905738,-.445602,-.0032723099,1.5287654,-1.3178041,-.63037062,.84957623,.31885532,-.79592162,-.62915438,-.35992363,.44855732,-.1709799,-.7248382,.32473409,244,711,569,1
0,PEQUENA EMPRESA,1.58,1.58,.3677,1.58,.6323,1,.5816,0,0,1.7194,1.061,.2216,.154,.1634,.4442,3056010.17,0,0,0,0,1932249.46,0,1123760.71,3242283.77,718435.49,499219.79,1,668980,3.03013698630137,62.03-1-00,62,206-2 - Sociedade Empresária Limitada,3,2023,0,-.23168375,-.23909573,-.22757693,-.22771086,-.23151681,-.66215563,.090605624,-.28577501,-.93640703,.13750462,-.3994512,-.21511196,.67639017,-.84220541,.84957623,-.50010413,-.07712961,.10982879,-.39315325,-.88046956,-.2196148,-1.7974503,.32537049,245,711,569,1
