FoiPenalizadoSTJ,Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,log_vlrcontrato,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,z_EndGeral,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,u,obs_no,total_obs,cutoff,train
0,0,1.06,0.83,0.0105,3.32,0.4305,0.5568,2.3228,1.066,0.8952,0.4305,0.5816,0.3049,0.1499,0.0872,0.1247,18241374107.62,7379262444.09,484107956.81,34109139350.73,42220392397.82,17164956094.42,13662292530.71,71607027631.94,59574756414.57,18162183400.62,8928257905.55,0,3887292.08,27.32328767123288,63,20,1,26,2018,0,15.173223,-0.24543639,-0.26867199,-0.18174754,-0.18184923,-0.21942629,1.7765507,-0.40698144,-0.40698144,0.90003461,-0.67203099,0.11863964,-0.27669567,0.87483341,619,709,568,0
0,3,8.92,8.24,0.8877,8.25,0.138,0.9244,7.2451,0.0002,0.0002,0.138,0.3767,0.7222,0.3959,0.1491,0.1697,8028137.43,0.0,0.0,1074.65,0.0,900206.36,73615.0,7055390.72,3024370.97,2184052.41,1197432.5,1,1715642.44,21.68219178082192,1,1,3,3,2024,0,14.355298,-0.047892954,0.020497641,-0.050496887,-0.050796382,-0.032172147,-0.66431785,-0.51849174,-0.51849174,-0.52240479,0.75187248,0.8812874,0.81657994,0.87714887,620,709,568,0
0,3,9.74,9.78,0.8502,10.28,0.1078,1.0,9.2765,0.0532,0.0532,0.1078,2.548,0.49375,0.1043,0.2656,0.2943,5081119.61,23842.17,0.0,257530.33,0.0,521819.53,0.0,4840672.58,13663671.43,6378195.46,1424471.39,35,1.0,32.06027397260274,72,21,3,8,2019,1,0.0,-0.027284097,0.080594972,0.0035475013,0.0032882427,0.015036655,-0.54293859,-0.53000498,-0.53000498,-0.48257178,-0.027640473,-0.022729209,-0.02518484,0.87825537,621,709,568,0
0,3,6.68,7.01,0.7051,7.94,0.1442,0.9846,6.936,0.1336,0.1333,0.1442,1.3049,0.4538,0.0068,0.0089,0.0102,17884837.24,1165415.64,0.0,2504687.01,13560.56,2675925.59,41882.76,18850692.1,28145293.29,12773320.56,192295.37,8,12065883.81,26.33150684931507,71,21,3,12,2020,0,16.305893,-0.10419032,-0.027502174,-0.05874997,-0.059025954,-0.062367104,-0.35880852,-0.51612812,-0.51612812,-0.36536831,-0.16395713,-0.32499814,-0.24447763,0.8802864,622,709,568,0
0,3,5.03,4.79,0.8009,4.79,0.2637,0.9532,3.7916,0.0002,0.0002,0.2637,0.3409,0.4076,-0.0192,-0.0066,-0.0083,7531714.52,0.0,0.0,1074.65,0.0,1498480.92,73615.0,5960693.25,2567994.98,1046780.03,-49407.77,1,1715642.44,21.68219178082192,1,1,3,3,2023,1,14.355298,-0.14565936,-0.11413599,-0.14261195,-0.14274344,-0.13628769,-0.66431785,-0.47057092,-0.47057092,-0.43559438,-0.32159993,-0.40560317,-0.36360157,0.88220465,623,709,568,0
0,3,112.63,112.63,0.713,156.56,0.0064,1.0,155.5631,0.2824,0.2824,0.0064,0.6696,0.49375,0.1131,0.0757,0.0762,3348020.56,0.0,0.0,1305934.94,0.0,29725.75,0.0,4624229.75,3116245.86,6378195.46,352472.61,1,2186053.66,11.51506849315068,48,15,3,1,2020,1,14.597609,2.5586247,4.0942383,3.8979383,3.898068,3.6122174,-0.018030463,-0.56866187,-0.56866187,-0.29014617,-0.027640473,0.0045524999,-0.011543986,0.8829481,624,709,568,0
0,3,6.96,4.67,0.4707,7.1,0.1639,0.5611,6.1011,0.3859,0.36,0.1639,2.313,0.8965,0.0588,0.136,0.1583,4646088.2,910792.25,91823.33,1922098.03,880198.05,667782.13,522310.52,7260907.21,19547560.83,17524000.12,1149155.09,2,390329.28,27.90958904109589,95,32,3,4,2020,0,12.874746,-0.09715315,-0.11881889,-0.081113167,-0.081254594,-0.094584949,0.21900265,-0.50861788,-0.50861788,-0.062857613,1.3466158,-0.16378804,0.59141386,0.88346761,625,709,568,0
0,3,1.83,2.13,0.3757,2.2,0.8326,1.0,1.2011,0.0599,0.0599,0.8326,2.1635,0.5517,0.0813,0.176,0.3225,15168592.61,2508692.33,0.0,584926.86,12300.0,8302599.1,0.0,9971912.7,39537091.16,21813852.31,3216203.02,8,4677434.489999999,24.61643835616438,68,21,3,8,2020,0,15.35826,-0.22608417,-0.21794046,-0.21156514,-0.21171372,-0.21682587,-0.52759439,-0.25368807,-0.25368807,0.025658773,0.17009546,-0.094033673,0.038030893,0.8840723,626,709,568,0
0,3,9.84,4.8,0.6006,4.83,0.2613,0.3278,3.8269,0.0002,0.0002,0.2613,1.9591,0.3065,0.2606,0.5105,0.6439,12553002.06,6131296.33,89147.66,3626.29,0.0,1275350.15,2614772.72,14886949.47,36786834.32,11273973.03,9585339.86,2,1059443.98,16.46575342465754,99,33,3,13,2024,0,13.873255,-0.024770822,-0.11374574,-0.14154704,-0.14180359,-0.1054668,-0.66431785,-0.47148588,-0.47148588,-0.43725187,-0.6665715,0.46183112,-0.10237019,0.88531339,627,709,568,0
0,3,102.37,29.99,0.9756,30.44,0.034,0.293,29.4435,0.0153,0.0149,0.034,6.2266,0.49375,0.0052,0.1715,0.1773,660442.2,0.0,0.0,9922.87,0.0,6451.33,15568.65,648345.09,22097726.0,6378195.46,114970.58,0,1.0,18.74520547945205,100,33,3,53,2020,0,0.0,2.3007629,0.86927485,0.54026419,0.54022074,1.0626307,-0.62973619,-0.55813986,-0.55813986,-0.57693803,-0.027640473,-0.32995844,-0.17879945,0.88853538,628,709,568,0
0,3,3.25,1.39,0.3281,1.88,1.1402,0.2741,0.8771,0.5591,0.3059,1.1402,0.1902,0.8686,0.2881,0.0548,0.1173,6689335.57,3734838.58,0.0,2685905.15,1000000.0,2060386.57,5456675.95,6593016.78,2684340.04,2331530.82,773234.28,2,11070197.95,21.85753424657534,92,30,3,2,2024,0,16.219767,-0.19039567,-0.24681841,-0.22008446,-0.22033998,-0.21940963,0.61566097,-0.13642113,-0.13642113,0.80971992,1.2514158,0.54708648,0.89925116,0.89075768,629,709,568,0
0,1,1.78,1.24,0.2343,2.06,0.944,0.6198,1.0593,0.7762,0.5712,0.944,1.2006,0.5404,0.0361,0.0433,0.0842,118984000.0,14547000.0,0.0,54441000.0,34318000.0,66901000.0,41045000.0,114344000.0,266887000.0,144228000.0,9627000.0,1,104876.5,29.32054794520548,68,21,2,11,2020,0,11.560538,-0.2273408,-0.25267205,-0.21529233,-0.21548904,-0.22769856,1.1128579,-0.21121883,-0.21121883,0.92281955,0.13153781,-0.23416245,-0.05131232,0.89101428,630,709,568,0
0,3,1.75,1.75,0.3544,2.1,0.9052,1.0,1.1048,0.3248,0.3248,0.9052,0.5371,0.8281,0.3095,0.1663,0.3167,7005375.59,0.0,0.0,1315021.97,124500.0,4012231.86,0.0,4432665.7,4535698.58,3756078.56,1403993.78,5,509395.95,19.51780821917808,92,30,3,4,2023,1,13.140981,-0.22809479,-0.23276968,-0.21422742,-0.21427764,-0.22234239,0.07907296,-0.22601064,-0.22601064,0.37913117,1.1132225,0.61343062,0.86332655,0.89387625,631,709,568,0
0,0,0.99,1.12,-0.004,1.23,4.3426,0.9687,0.2303,0.4875,0.4291,4.3426,4.5429,0.49375,0.0096,0.0434,0.2318,65488159.85,10479411.92,0.0,7584869.54,42504.17,65819507.58,2128710.12,15646727.78,379761556.36,6378195.46,3627606.94,0,169982.0,14.96986301369863,28,13,3,21,2018,1,12.043447,-0.24719569,-0.25735494,-0.23738931,-0.2375606,-0.24487513,0.45168445,1.0844361,1.0844361,2.9393601,-0.027640473,-0.31631759,-0.17197903,0.89488363,632,709,568,0
0,3,1.68,1.68,0.4053,1.68,1.4671,1.0,0.6816,0.0,0.0,1.4671,6.2266,0.5845,0.4262,2.0039,4.4129,497891.79,0.0,0.0,0.0,0.0,296082.37,0.0,201809.42,3842020.93,2245576.62,1637336.91,0,1146038.59,26.23561643835616,60,18,3,1,2019,1,13.951822,-0.22985408,-0.23550138,-0.22540903,-0.22554505,-0.22907738,-0.66477591,-0.011796406,-0.011796406,0.39526385,0.28201503,0.97522324,0.62861913,0.8955406,633,709,568,0
0,3,1.21,1.21,0.1662,1.26,3.7786,0.9961,0.2647,0.2062,0.2032,3.7786,3.4111,0.8112,-0.0692,-0.2362,-1.1287,6841738.79,21847.6,0.0,309550.32,0.0,5649795.48,22234.62,1501106.61,24468190.6,19849125.91,-1694305.79,0,742956.4199999999,13.23835616438356,27,12,3,22,2023,0,13.518393,-0.24166648,-0.25384277,-0.23659062,-0.23664472,-0.24218614,-0.19254179,0.86942118,0.86942118,2.2277398,1.0555567,-0.56061286,0.2474719,0.89701098,634,709,568,0
0,3,9.93,7.69,0.8966,7.71,0.1489,0.7745,6.7149,0.0034,0.0033,0.1489,1.2358,0.9493,0.8196,1.0128,1.1636,1432669.67,0.0,0.0,4257.72,0.0,144253.65,42000.0,1250673.74,1775685.58,1685743.05,1455282.87,0,2733799.68,17.02191780821918,99,33,3,16,2023,1,14.821203,-0.022508875,-0.00096569094,-0.064873226,-0.064912587,-0.038315095,-0.65698928,-0.51433635,-0.51433635,-0.51121283,1.5267789,2.1948397,1.8608093,0.89748693,635,709,568,0
0,0,1.04,0.78,0.023,1.03,16.7327,0.6343,0.0316,1.7228,0.137,16.7327,1.62,0.04,0.0059,0.0095,0.3111,523001806.4,100038489.58,153626921.82,16645858.38,26618358.55,504140130.79,290678208.37,25113095.57,1328299469.2,53080776.71,7811867.09,0,5469893.28,5.70958904109589,71,21,1,16,2024,0,15.51477,-0.24593905,-0.27062318,-0.24271388,-0.24285084,-0.25053173,3.2807376,5.8079376,5.8079376,12.910687,-1.575918,-0.32778829,-0.95185316,0.90129107,636,709,568,0
0,3,4.0,2.4,0.3377,5.31,0.2319,0.5972,4.3118,0.6717,0.6143,0.2319,0.7724,0.49375,0.0551,0.0426,0.0525,3120608.88,8183.06,23389.8,3779916.02,0.0,779317.7,525731.69,5627048.37,5354585.01,6378195.46,295240.46,0,1.0,23.55616438356164,113,39,8,46,2020,0,0.0,-0.1715461,-0.20740393,-0.12876807,-0.12889346,-0.1591529,0.87353468,-0.48269409,-0.48269409,0.31137028,-0.027640473,-0.17525876,-0.10144962,0.90138894,637,709,568,0
0,1,1.34,1.32,0.1592,2.04,0.9624,0.9413,1.0391,0.129,0.1221,0.9624,2.6643,0.1953,0.0325,0.0867,0.1702,22030739.65,939927.53,10184285.37,2333677.51,0.0,16382451.39,1021724.65,18084454.02,94551283.58,18466072.91,3077211.38,0,33005123.82,32.81095890410959,72,21,2,11,2021,0,17.312174,-0.23839922,-0.2495501,-0.2158248,-0.21602686,-0.22995025,-0.36934331,-0.20420416,-0.20420416,0.19442627,-1.0460062,-0.24532314,-0.64566469,0.90591246,638,709,568,0
0,3,3.34,3.34,0.699,3.35,0.4257,1.0,2.3493,0.0,0.0,0.4257,4.6264,0.5533,0.4907,2.0039,3.2367,197484.88,0.0,490.0,0.0,0.0,59108.67,0.0,138866.21,915901.44,506756.36,449470.83,0,1.0,12.36164383561644,51,15,3,1,2022,1,0.0,-0.18813372,-0.17072113,-0.18094887,-0.18114369,-0.18023685,-0.66477591,-0.40881133,-0.40881133,-0.32394361,0.17555496,1.1751858,0.6753704,0.90624785,639,709,568,0
0,1,2.2,1.53,0.4105,2.04,0.9651,0.6976,1.0361,0.1177,0.0911,0.9651,2.0199,0.56,0.0714,0.1443,0.2835,104223784.52,82739.93,25788168.42,8286669.53,0.0,47411507.1,20551001.31,70418853.99,279519718.58,156540083.89,19965237.6,13,15221200.59,24.36164383561644,16,10,3,21,2022,0,16.5382,-0.21678506,-0.24135502,-0.2158248,-0.21610673,-0.22251791,-0.39522228,-0.20317483,-0.20317483,0.18335144,0.19841658,-0.1247256,0.03684549,0.90640116,640,709,568,0
0,2,6.89,6.89,0.5513,10.68,0.1033,1.0,9.6834,0.3917,0.3917,0.1033,4.5938,1.0,0.797,2.0039,4.0393,42808.61,0.0,0.0,23567.26,0.0,6212.97,0.0,60162.9,304916.0,304916.0,243015.34,0,1.0,12.36164383561644,99,33,4,7,2020,0,0.0,-0.09891244,-0.032185081,0.014196642,0.014121675,-0.025694801,0.23228566,-0.53172052,-0.53172052,-0.098067425,1.6997765,2.1247752,1.9122758,0.90704995,641,709,568,0
0,3,3.55,1.94,0.2862,1.96,1.0418,0.2202,0.9598,0.0055,0.003,1.0418,1.26,0.4367,0.3581,0.4512,0.9212,4640195.11,6881369.21,89147.66,31106.74,0.0,1308094.81,4632114.3,5701609.61,14668516.23,6406121.57,5252251.49,2,1059443.98,16.46575342465754,99,33,3,13,2023,0,13.873255,-0.18285583,-0.22535507,-0.21795462,-0.21813816,-0.21107592,-0.6521799,-0.17393434,-0.17393434,0.10784288,-0.22230545,0.76410007,0.27089733,0.90956581,642,709,568,0
0,2,4.33,1.87,0.4199,2.83,0.5464,0.3568,1.8303,0.3088,0.2285,0.5464,1.3981,0.49375,0.095,0.1277,0.269,1854161.09,393532.33,470230.17,675511.27,2673.52,428121.52,771780.5,2196206.36,16473461.7,6378195.46,1384314.23,0,1.0,19.93972602739726,16,10,3,24,2021,0,0.0,-0.16325229,-0.22808677,-0.19479275,-0.1949617,-0.19527337,0.042430159,-0.36279663,-0.36279663,0.11301676,-0.027640473,-0.051561013,-0.039600745,0.91334039,643,709,568,0
0,3,13.68,14.44,0.7617,16.64,0.0639,1.0,15.6421,0.141,0.141,0.0639,1.525,0.6366,0.2095,0.3195,0.3399,15407665.39,855415.64,0.0,2484974.57,0.0,1126543.25,0.0,17621512.35,28591513.79,18200983.37,5990146.1,8,12065883.81,26.33150684931507,71,21,3,12,2018,0,16.305893,0.071738951,0.26244792,0.17286883,0.17276795,0.16995591,-0.34186122,-0.54674107,-0.54674107,-0.41235113,0.45978969,0.30341122,0.38160044,0.91840339,644,709,568,0
0,2,12.15,12.15,0.9177,12.15,0.0896,1.0,11.1549,0.0,0.0,0.0896,0.372,-0.0693,0.2238,0.0832,0.0907,239985.99,0.0,0.0,0.0,0.0,19744.01,0.0,220241.98,89263.37,-14858.59,19974.01,2,1.0,16.40821917808219,53,15,4,46,2022,1,0.0,0.033285838,0.17308243,0.053332236,0.053299349,0.078249961,-0.66477591,-0.53694338,-0.53694338,-0.55605966,-1.9488695,0.34774399,-0.80056274,0.91844833,645,709,568,0
0,3,28.57,28.57,0.965,28.57,0.0363,1.0,27.5682,0.0,0.0,0.0363,1.2198,0.5549,0.5715,0.6972,0.7224,1884684.03,0.0,0.0,0.0,0.0,65971.29,0.0,1818712.74,2298914.3,1275755.49,1313925.59,0,271900.72,27.86027397260274,18,11,4,11,2018,1,12.513192,0.44596565,0.81386042,0.49047947,0.49029213,0.56014943,-0.66477591,-0.55726308,-0.55726308,-0.59286952,0.18101445,1.4256815,0.80334795,0.91866559,646,709,568,0
0,3,4.09,1.27,0.4494,2.13,0.8812,0.3108,1.1348,0.7619,0.474,0.8812,1.477,0.0802,0.0471,0.0696,0.131,13070046.37,0.0,0.0,923894.64,7973593.16,3198201.31,7091965.78,11677367.08,32445032.71,2600534.36,1529739.49,0,25167305.6,22.5972602739726,100,33,3,33,2023,0,17.041056,-0.16928415,-0.25150132,-0.21342874,-0.21347891,-0.21192327,1.0801084,-0.2351602,-0.2351602,0.86307412,-1.4387482,-0.20006031,-0.81940424,0.92071086,647,709,568,0
0,3,2.13,2.13,0.5033,2.24,0.8085,1.0,1.2368,0.0271,0.0271,0.8085,0.8566,0.1858,0.0871,0.0746,0.135,3696038.41,0.0,135000.0,58206.68,0.0,1738742.41,0.0,2150502.68,3331489.31,618909.88,290298.72,13,273788.2,17.96438356164384,39,14,3,18,2019,0,12.52011,-0.21854435,-0.21794046,-0.21050023,-0.21076323,-0.21443707,-0.60271215,-0.26287577,-0.26287577,-0.02854396,-1.0784218,-0.076052547,-0.57723719,0.92203623,648,709,568,0
0,0,1.18,1.19,0.1539,1.19,5.3158,0.9984,0.1881,0.0045,0.0045,5.3158,3.6693,0.0804,0.0429,0.1573,0.9934,1157753427.86,5924164.31,0.0,586171.1,249473.55,978549858.8,1581952.44,184381425.58,4272998704.43,343586093.36,183165425.58,6,57495607.99,38.45479452054794,70,21,3,11,2023,0,17.86722,-0.24242046,-0.25462326,-0.23845422,-0.23868413,-0.24354552,-0.65447009,1.4554509,1.4554509,3.0583904,-1.4380659,-0.21308112,-0.8255735,0.92368972,649,709,568,0
0,2,3.53,3.53,0.3874,6.52,0.1812,1.0,5.5178,0.5424,0.5424,0.1812,2.0718,0.0547,0.0547,0.1133,0.1338,80488.09,0.0,0.0,68329.15,0.0,22832.43,0.0,125984.81,308323.16,16860.55,16860.55,0,1.0,16.55342465753425,16,10,3,16,2020,1,0.0,-0.18335849,-0.16330653,-0.096554421,-0.096784554,-0.135001,0.57741505,-0.50202256,-0.50202256,0.12829624,-1.5257589,-0.17649883,-0.85112882,0.92513829,650,709,568,0
0,3,2.56,2.58,0.598,2.61,0.6221,1.0,1.6075,0.019,0.019,0.6221,3.1491,0.918,0.0867,0.2729,0.4427,11751006.33,81098.57,0.0,140470.38,0.0,4591607.47,0.0,7380967.81,37702799.95,34612112.23,3267576.31,0,8129542.2,15.67671232876712,93,31,3,5,2022,1,15.911016,-0.20773727,-0.20037957,-0.20064977,-0.2008936,-0.20241505,-0.62126255,-0.33393738,-0.33393738,-0.16654997,1.4199777,-0.077292621,0.67134249,0.92553002,651,709,568,0
0,1,1.61,1.0,0.286,1.18,5.5524,0.5575,0.1801,1.0375,0.3002,5.5524,1.2734,0.3417,0.049,0.0624,0.409,128266213.72,15455676.39,-1377861.81,12641232.28,14138757.84,79904223.93,63408916.97,25810877.52,215370355.57,73595494.14,10555923.92,9,9785195.83,28.43835616438356,72,21,2,12,2020,0,16.09638,-0.23161338,-0.26203784,-0.23872045,-0.23889713,-0.24281719,1.7112807,1.5456504,1.5456504,4.4046655,-0.54646271,-0.19416994,-0.37031633,0.92572981,652,709,568,0
0,3,1.91,1.91,0.4475,2.04,0.9603,1.0,1.0413,0.1227,0.1227,0.9603,0.4844,0.8998,0.0486,0.0236,0.0462,3001636.42,0.0,0.0,200427.97,0.0,1568620.62,0.0,1633443.77,1551168.06,1395672.69,75439.32,5,509395.95,19.51780821917808,92,30,3,4,2020,0,13.140981,-0.22407354,-0.2265258,-0.2158248,-0.21596828,-0.2205981,-0.38377142,-0.20500475,-0.20500475,0.18576191,1.3578759,-0.19541001,0.58123296,0.92662811,653,709,568,0
0,3,1.78,1.78,0.4397,1.78,1.2745,1.0,0.7847,0.0,0.0,1.2745,1.8411,0.1733,-0.152,-0.2798,-0.6364,4380536.75,0.0,0.0,0.0,0.0,2454562.98,0.0,1925973.77,8065167.17,1397435.62,-1225644.01,0,231667.5,14.21369863013699,105,34,3,12,2021,1,12.353059,-0.2273408,-0.23159894,-0.22274674,-0.22280008,-0.22612163,-0.66477591,-0.085221678,-0.085221678,0.2622512,-1.1210742,-0.81730896,-0.96919155,0.92825139,654,709,568,0
0,3,6.09,6.09,0.72,7.08,0.1646,1.0,6.0759,0.1615,0.1615,0.1646,2.2964,0.5676,0.3927,0.9018,1.0503,8654151.34,0.0,0.0,1393059.75,0.0,1419913.29,0.0,8627297.8,23072110.25,13095918.79,9060871.83,0,3264116.0,19.35890410958904,73,22,3,15,2021,1,14.9985,-0.11901864,-0.063404478,-0.081645623,-0.081925526,-0.086498566,-0.29491261,-0.50835103,-0.50835103,-0.31933182,0.22434916,0.87136674,0.54785794,0.92979592,655,709,568,0
0,3,2.23,3.38,0.33,3.72,0.3681,1.0,2.7166,0.078,0.078,0.3681,3.7753,0.2802,0.0638,0.241,0.3298,9879724.34,5102991.9,567985.81,620903.86,319137.35,4437072.79,0.0,12053670.47,62257888.22,17442896.41,3975060.04,0,754316.07,17.76986301369863,51,15,3,13,2023,0,13.533566,-0.21603107,-0.16916017,-0.17109841,-0.17136458,-0.18191355,-0.48614225,-0.43077031,-0.43077031,-0.27440628,-0.75631189,-0.14828707,-0.45229948,0.93210763,656,709,568,0
0,3,1.99,1.32,0.4272,1.47,2.1211,0.6366,0.4715,0.3179,0.1795,2.1211,0.4263,0.49375,0.0177,0.0075,0.0235,4008606.46,170000.0,8750.0,474832.3,0.0,2017122.8,1151295.57,1493770.39,1987457.8,6378195.46,35081.32,0,1842886.38,14.76986301369863,90,29,3,9,2021,1,14.426844,-0.22206293,-0.2495501,-0.23099983,-0.23113881,-0.23343793,0.063270748,0.23752928,0.23752928,1.21095,-0.027640473,-0.291206,-0.15942323,0.93426216,657,709,568,0
0,3,2.89,1.16,0.273,2.19,0.8377,0.3161,1.1937,0.8691,0.5525,0.8377,3.684,0.9803,0.0671,0.2472,0.4543,317562.34,83793.9,0.0,360079.8,0.0,109728.16,237370.84,414337.04,2805141.62,2749961.06,188239.32,0,908345.0,8.084931506849315,99,33,3,45,2024,0,13.719379,-0.19944346,-0.25579399,-0.21183138,-0.21191074,-0.21974489,1.3256152,-0.25174379,-0.25174379,0.95578569,1.6325566,-0.13805643,0.74725008,0.93820721,658,709,568,0
0,3,8.99,9.09,0.7848,10.18,0.1089,1.0,9.1845,0.1188,0.1188,0.1089,0.6265,0.5045,0.1125,0.0705,0.0782,879179.69,9853.78,0.0,106676.97,0.0,97767.24,0.0,897943.2,623767.76,314664.58,70196.13,0,1842886.38,14.76986301369863,90,29,3,9,2018,0,14.426844,-0.04613366,0.053668246,0.00088521623,0.00083880615,0.0023146521,-0.39270309,-0.5295856,-0.5295856,-0.40669435,0.0090404823,0.0026923832,0.0058664326,0.93821442,659,709,568,0
0,1,1.49,1.22,0.3124,1.29,3.5008,0.8153,0.2857,0.2216,0.1346,3.5008,2.6662,0.1489,0.0644,0.1717,0.7728,40167387.42,179571.8,0.0,2089798.47,0.0,26911145.8,6096849.77,9428762.12,113146841.87,16845169.47,7286148.09,0,3000000.0,20.66027397260274,38,14,3,26,2019,0,14.914123,-0.2346293,-0.25345254,-0.23579194,-0.23608561,-0.23998985,-0.1572731,0.763515,0.763515,2.0535209,-1.2043314,-0.14642695,-0.67537916,0.93905836,660,709,568,0
0,3,4.1,2.05,0.6034,2.2,0.836,0.4276,1.1962,0.122,0.0825,0.836,1.9004,0.1798,0.0544,0.1033,0.1897,2038838.65,346076.43,0.0,169733.24,0.0,497418.64,665773.78,1391455.9,4854902.34,873145.6,263909.93,12,1.0,46.40547945205479,97,33,3,9,2019,1,0.0,-0.16903283,-0.22106241,-0.21156514,-0.21184418,-0.20337614,-0.38537455,-0.25239187,-0.25239187,0.099116787,-1.098895,-0.17742889,-0.6381619,0.93957502,661,709,568,0
0,1,3.45,3.59,0.5144,3.76,0.3626,0.7894,2.758,0.0603,0.056,0.3626,1.1681,0.9335,0.2968,0.3467,0.4724,78541581.69,25077219.64,0.0,4798767.32,0.0,22774429.06,6075426.37,79567713.22,126640578.97,118212975.68,37589782.14,4,208326.1,17.34794520547945,98,33,3,32,2020,1,12.24686,-0.18536912,-0.16096507,-0.1700335,-0.17026232,-0.1716575,-0.52667832,-0.43286708,-0.43286708,-0.2984727,1.4728665,0.57405818,1.0234623,0.94009238,662,709,568,0
0,3,5.43,5.63,0.6202,7.1,0.1638,0.9937,6.1039,0.242,0.2417,0.1638,0.1034,1.0834,1.0026,0.1037,0.1206,4254150.54,179461.09,0.0,1095230.53,68507.51,782921.27,5000.0,4809428.4,578674.86,1722132.49,580204.2,1,633170.88,19.9013698630137,-1,5,3,5,2020,1,13.358496,-0.13560626,-0.081355624,-0.081113167,-0.081180044,-0.094813772,-0.11055353,-0.50865597,-0.50865597,-0.22770475,1.9843526,2.7621751,2.3732638,0.94294661,663,709,568,0
0,3,327.68,1.25,0.9955,1.25,4.0454,0.0217,0.2472,0.0035,0.0007,4.0454,3.586,0.4993,0.4782,1.715,4.4129,898271.89,1200.0,0.0,629.48,0.0,2196.01,719503.94,178401.42,3227808.5,1611617.64,1543676.26,0,243440.73,11.86575342465753,106,35,3,4,2020,0,12.402629,7.9634233,-0.25228179,-0.23685685,-0.23711064,1.8092935,-0.65676028,0.97113389,0.97113389,2.1798868,-0.008702863,1.1364334,0.56386524,0.94354695,664,709,568,0
0,3,2.36,2.01,0.5332,2.17,0.8536,0.8506,1.1716,0.1388,0.1231,0.8536,3.0469,0.844,0.0456,0.1389,0.2574,4193193.47,0.0,935.4,339490.71,0.0,1775765.57,311963.69,2445890.32,13813674.14,11658233.48,629498.85,0,1842886.38,14.76986301369863,90,29,3,9,2023,0,14.426844,-0.21276382,-0.22262338,-0.21236382,-0.21249913,-0.21506253,-0.3468996,-0.24568219,-0.24568219,0.13050911,1.1674762,-0.2047106,0.48138279,0.9440369,665,709,568,0
0,2,6.19,8.23,0.5005,10.36,0.1068,1.0,9.3626,0.2276,0.2276,0.1068,1.3981,0.49375,0.095,-0.1055,-0.1168,247070.98,81707.54,0.0,85103.43,0.0,39940.0,0.0,373941.95,16473461.7,6378195.46,-43667.13,1,6016321.060000001,29.36986301369863,97,33,3,18,2018,0,15.609986,-0.11650537,0.0201074,0.0056773294,0.0055805957,-0.021285011,-0.14353205,-0.53038621,-0.53038621,-0.28355914,-0.027640473,-0.051561013,-0.039600745,0.94600624,666,709,568,0
0,1,1.31,1.18,0.1451,1.65,1.5406,0.7832,0.6491,0.6407,0.4803,1.5406,1.8024,0.6086,-0.0561,-0.1012,-0.2571,29878837.07,4503931.36,1653839.29,5230279.06,6922235.95,22885624.59,6336148.89,18967349.25,86856506.72,52858422.37,-4876958.94,0,316572.36,47.99452054794521,69,21,2,11,2018,1,12.665307,-0.23915321,-0.2550135,-0.2262077,-0.22641033,-0.23669618,0.80253923,0.016224142,0.016224142,1.1796817,0.3642486,-0.52000034,-0.077875867,0.94620502,667,709,568,0
0,1,2.8,2.64,0.4551,2.75,0.571,0.6948,1.7514,0.0663,0.0565,0.571,1.0728,0.8625,0.2283,0.2449,0.3848,80261266.47,28366582.7,0.0,4787493.39,0.0,28641006.65,12579641.08,72194694.83,121669423.52,104943786.18,27778250.36,4,208326.1,17.34794520547945,98,33,3,32,2021,0,12.24686,-0.2017054,-0.1980381,-0.19692257,-0.19706236,-0.1984321,-0.51293731,-0.35341835,-0.35341835,-0.14767782,1.2306015,0.36169487,0.79614818,0.94867957,668,709,568,0
0,3,3.15,2.86,0.5551,3.18,0.4578,0.8214,2.1844,0.1472,0.1361,0.4578,1.615,0.3252,0.0602,0.0972,0.1418,429201.41,45414.47,0.0,53300.0,0.0,136172.96,29608.47,362134.45,852589.48,277262.29,51335.96,0,1.0,8.967123287671233,22,12,3,10,2020,0,0.0,-0.19290894,-0.18945277,-0.18547475,-0.18553403,-0.18834263,-0.32766211,-0.39657378,-0.39657378,-0.13321795,-0.60276371,-0.15944777,-0.38110575,0.94931412,669,709,568,0
