FoiPenalizadoSTJ,Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,log_vlrcontrato,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,z_EndGeral,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,u,obs_no,total_obs,cutoff,train
0,MICROENTIDADE,3.6,2.45,.5537,3.2,.4546,.6813,2.2,.3395,.2966,.4546,1.3981,.49375,.095,.1277,.269,1123550.16,0,0,342132.36,0,312059.78,145972.21,1007650.53,16473461.7,6378195.46,1384314.23,0,1,8.427397260273972,43.21-5-00,43,206-2 - Sociedade Empresária Limitada,19,2020,0,0,-.1815992,-.20545271,-.18494229,-.18511869,-.18927822,.11273853,-.39779374,-.39779374,.084772393,-.027640473,-.051561013,-.039600745,.25629431,197,709,568,1
0,PEQUENA EMPRESA,1.02,1.02,.0206,1.03,16.7327,1,.0341,.3693,.3693,16.7327,1.4171,.0799,.0234,.0331,1.0034,12247067.18,0,3220,151141.44,0,11992132.52,0,409296.1,17574577.42,1403333.65,410679.24,0,1,30.67671232876712,45.11-1-01,45,206-2 - Sociedade Empresária Limitada,4,2020,1,0,-.24644171,-.26125738,-.24271388,-.24278428,-.24829932,.18098575,5.8079376,5.8079376,11.360811,-1.4397719,-.27353492,-.85665339,.26076874,198,709,568,1
0,EMPRESA DE MÉDIO PORTE,1.03,1.49,.0057,2.02,.9785,.366,1.0219,.5233,.3229,.9785,1.3981,.49375,.095,-.1789,-.354,12799000,37628000,0,374000,17759000,12409000,21499000,34652000,16473461.7,1265000,-12268000,0,28044104.71,23.06575342465753,46.52-4-00,46,205-4 - Sociedade Anônima Fechada,19,2018,0,17.149288,-.24619037,-.24291597,-.21635726,-.21648479,-.23048709,.53367269,-.19806632,-.19806632,.65705317,-.027640473,-.051561013,-.039600745,.26077801,199,709,568,1
0,MICROENTIDADE,.7,.6899999999999999,-.4339,.6899999999999999,-3.2014,.9794,-.2428,0,0,-3.2014,1.3981,.49375,.095,.1277,.269,756531.23,7373.27,0,0,0,1088003.71,22906.36,-347005.57,16473461.7,6378195.46,1384314.23,0,1,2.227397260273972,79.11-2-00,79,206-2 - Sociedade Empresária Limitada,48,2023,1,0,-.25448418,-.27413538,-.25176564,-.25015655,-.25763544,-.66477591,-1.7915777,-1.7915777,-2.8288767,-.027640473,-.051561013,-.039600745,.26105738,200,709,568,1
0,PEQUENA EMPRESA,4.22,1.04,.4206,1.82,1.2147,.2382,.8232,.9506,.4937,1.2147,1.0706,.5241,.206,.2206,.4885,5503374.14,195848.92,0,4662492.36,-377098.73,1304250.49,4172058.38,4508307.82,10689533.89,5602632.61,2202112.84,0,154228.2,35.35890410958904,71.12-0-00,71,206-2 - Sociedade Empresária Limitada,4,2021,0,11.946189,-.16601689,-.26047689,-.22168182,-.22177504,-.21748766,1.5122645,-.10801934,-.10801934,1.3094726,.075919248,.29256052,.18423988,.26163474,201,709,568,1
0,EMPRESA DE GRANDE PORTE,.73,.63,-.1662,1.19,5.169,.7245,.1935,1.9467,.8031,5.169,.719,.6469,.1324,.0952,.5874,207452262.17,38966437.22,75604420.93000001,141991800.62,6477147.56,285626131.76,108598971.06,76266965.68000001,338282538.57,218835714.14,44799561.89,0,95520,31.5945205479452,61.10-8-03,61,206-2 - Sociedade Empresária Limitada,18,2023,0,11.467091,-.25373021,-.27647683,-.23845422,-.23854037,-.25180042,3.7935078,1.3994861,1.3994861,5.1809969,.49493518,.064386249,.2796607,.26217112,202,709,568,1
0,MICROENTIDADE,22.91,.3,.2348,1.09,11.4886,.0217,.087,2.8281,.7313,11.4886,.2709,-.0693,-.4896,-.1326,-1.1287,376297.1,47521.6,0,1108788.14,0,16425.87,1393460.55,122720.42,415143.02,-506728.29,-203240.68,1,218688,15.82465753424658,86.30-5-06,86,206-2 - Sociedade Empresária Limitada,1,2022,1,12.295402,.30371425,-.28935483,-.24111651,-.24137586,-.11703324,5.812068,3.8087194,3.8087194,10.554693,-1.9488695,-1.8639345,-1.906402,.26432392,203,709,568,1
0,MICROENTIDADE,327.68,204.2,.9969,327.68,.0031,1,326.675,0,0,.0031,1.3402,1,.0772,.1035,.1038,111927.23,0,0,0,0,341.58,0,111585.65,150000,150000,11585.65,0,417000,2.827397260273973,47.52-1-00,47,206-2 - Sociedade Empresária Limitada,4,2022,1,12.940842,7.9634233,7.6676879,8.4536409,8.453804,8.1346388,-.66477591,-.56991994,-.56991994,-.61579794,1.6997765,-.10674447,.79651606,.2652103,204,709,568,1
0,MICROENTIDADE,3.85,2.57,.7187,2.65,.6079,.6661,1.6451,.0475,.0395,.6079,1.3981,.49375,.095,.1277,.269,2019748.08,0,0,29978.94,31469.7,524095.9,262727.83,1294372.99,16473461.7,6378195.46,1384314.23,0,7422499,20.67671232876712,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,5,2019,0,15.820026,-.17531601,-.2007698,-.19958486,-.19989252,-.1938908,-.55599254,-.33935088,-.33935088,-.14372171,-.027640473,-.051561013,-.039600745,.26928267,205,709,568,1
0,EMPRESA DE GRANDE PORTE,1.24,1.09,.1921,1.1,10.1056,.8723,.099,.0525,.0229,10.1056,3.712,.072,.0306,.1135,1.2608,770810479.4400001,7357250.88,0,3507244.99,189473.55,620626168.98,90835565.13,70402714.75,2902311451.66,209038888.59,88767112.05,6,57495607.99,38.45479452054794,62.03-1-00,62,206-2 - Sociedade Empresária Limitada,11,2021,0,17.86722,-.2409125,-.25852567,-.24085028,-.24105637,-.2453362,-.54454172,3.2814755,3.2814755,6.421267,-1.4667282,-.25121352,-.85897088,.27428117,206,709,568,1
0,MICROENTIDADE,7.08,7.08,.6016,10.11,.1098,1,9.1076,0,0,.1098,.2894,.9278,.4591,.1329,.1475,556625.05,0,237982.86,0,0,78614.53,0,715993.38,229949.35,213337.08,105575.49,0,1,19.33698630136986,46.18-4-99,46,206-2 - Sociedade Empresária Limitada,2,2022,0,0,-.094137222,-.024770478,-.00097838347,-.0012086033,-.030273672,-.66477591,-.52924252,-.52924252,-.54210919,1.4534171,1.0772196,1.2653184,.27597573,207,709,568,1
0,PEQUENA EMPRESA,1.3,1.16,.2032,1.31,3.23,.8967000000000001,.3096,.4739,.3554,3.23,.0598,.9155,-1.9267,-.1152,-.4873,7383713.66,0,0,931606.91,0,5693877.48,655628.05,1965815.04,497178.33,455179.55,-957911.85,1,1383115,26.52602739726028,82.30-0-01,82,206-2 - Sociedade Empresária Limitada,9,2019,0,14.139849,-.23940453,-.25579399,-.23525947,-.23544928,-.24147682,.42053804,.66027737,.66027737,2.1554077,1.4114472,-6.3192234,-2.4538882,.27803779,208,709,568,1
0,PEQUENA EMPRESA,3.84,3.54,.725,3.61,.3828,.9223,2.6126,.0272,.0264,.3828,1.3981,.49375,.095,.1277,.269,5333639.29,0,0,107090.46,0,1389029.24,117000,3934700.51,16473461.7,6378195.46,1384314.23,0,981462,12.26301369863014,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,14,2020,1,13.796799,-.17556734,-.16291629,-.17402692,-.17413349,-.17166102,-.60248315,-.42516619,-.42516619,-.32242468,-.027640473,-.051561013,-.039600745,.27811754,209,709,568,1
0,PEQUENA EMPRESA,2.55,2.29,.5292,2.54,.6501,.865,1.5382,.1646,.1513,.6501,6.2266,.8998,.2289,1.7251,2.8466,5582613.44,193965.6,0,639993.49,0,2186738.23,341294.13,3888540.17,48350182.77,43505457.81,11068992.93,3,1,29.97808219178082,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,36,2024,0,0,-.20798859,-.21169659,-.20251337,-.20273866,-.20623431,-.28781307,-.3232629,-.3232629,.019512016,1.3578759,.36355498,.86071545,.27980387,210,709,568,1
0,PEQUENA EMPRESA,61.62,61.62,.9801,61.85,.0164,1,60.8501,.0038,.0038,.0164,.6247,.49375,.7139,.446,.4533,1342023.8,0,0,5000,0,21778.86,0,1325244.94,841471.22,6378195.46,600752.34,11,1,10.86301369863014,82.30-0-01,82,206-2 - Sociedade Empresária Limitada,36,2018,0,0,1.2766031,2.1036115,1.376488,1.3763998,1.5332756,-.65607321,-.56484956,-.56484956,-.60226136,-.027640473,1.8671491,.91975433,.2807712,211,709,568,1
0,EMPRESA DE MÉDIO PORTE,1.88,1.12,.3786,1.25,3.9995,.535,.25,.1588,.0555,3.9995,2.0525,.1608,.034,.0697,.3486,39638357.62,4200565.27,3743614.29,1554971.03,6308.01,21033508.68,18280555.65,9829751.890000001,100866688.35,16223125.07,3426324.43,0,808560,20.54520547945205,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,19,2019,0,13.60301,-.22482753,-.25735494,-.23685685,-.23703609,-.23901886,-.30109608,.95363533,.95363533,2.3260195,-1.1637264,-.24067286,-.70219964,.28160447,212,709,568,1
0,PEQUENA EMPRESA,3.47,3.45,.5927,4.15,.3177,.9961,3.148,.2203,.22,.3177,1.0668,.554,.4506,.4807,.6333,57970996.96,0,0,1728227.99,9907385.699999999,16714591.41,66260.45,52825758.79,74256508.89,41138366.27,33457134.5,1,5768000,8.926027397260274,62.03-1-00,62,206-2 - Sociedade Empresária Limitada,5,2024,1,15.567836,-.18486646,-.16642848,-.15965058,-.15987885,-.16770609,-.16025034,-.4499844,-.4499844,-.14626737,.17794348,1.050868,.61440575,.28226331,213,709,568,1
0,PEQUENA EMPRESA,7.7,5.55,.6919999999999999,6.98,.1672,.7211,5.981,.2365,.226,.1672,1.7331,.92,.0026,.0045,.0053,1866651.57,0,5000,475589.49,0,242458.76,93775.88,2011006.42,4067988.18,3742657.07,10649.14,5,1,34.04931506849315,81.30-3-00,81,206-2 - Sociedade Empresária Limitada,9,2019,1,0,-.078554913,-.084477566,-.084307909,-.084452175,-.082948141,-.12314949,-.5073598,-.5073598,-.23165464,1.426802,-.33801895,.54439151,.28442517,214,709,568,1
0,PEQUENA EMPRESA,6.55,6.55,.8267,6.71,.175,1,5.7148,.0287,.0287,.175,1.4275,.4706,.3098,.4422,.5196,845422.72,0,0,21146,0,129053.84,0,737514.88,1237004.5,582169.39,383226.81,0,1,11.4027397260274,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,13,2019,0,0,-.10745758,-.045453325,-.09149608,-.091539562,-.08398664,-.59904784,-.50438619,-.50438619,-.46421701,-.10663248,.61436069,.25386411,.28569046,215,709,568,1
0,PEQUENA EMPRESA,35.55,35.55,.9469,36.49,.0282,1,35.4872,.0265,.0265,.0282,1.7046,.4907,.2376,.405,.4164,11273180.56,0,0,297791.46,0,317123.71,0,11253848.31,19723702.67,9677918.77,4686241.82,0,65770808.59,22.23287671232877,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,15,2023,0,18.001686,.62139225,1.0862496,.70133245,.70113003,.77752608,-.60408622,-.56035101,-.56035101,-.56811863,-.038047627,.39052665,.17623952,.28597778,216,709,568,1
0,MICROENTIDADE,1.21,1.08,.1463,1.28,3.5793,.8967000000000001,.2794,.7000999999999999,.5111,3.5793,.0083,1,-1.0504,-.0087,-.0398,6877769.53,0,0,1241175.31,0,5690343.27,655628.05,1772973.52,67108.95,67108.95,-70489.11,1,1383115,26.52602739726028,82.30-0-01,82,206-2 - Sociedade Empresária Limitada,9,2020,1,14.139849,-.24166648,-.25891593,-.23605816,-.23625334,-.24322347,.93857563,.79344171,.79344171,2.6556587,1.6997765,-3.6025233,-.9513734,.28639245,217,709,568,1
0,PEQUENA EMPRESA,327.68,204.2,.9979,327.68,.0009,1,326.675,0,0,.0009,.9778,1,.4048,.3958,.3961,3872166.81,0,0,0,0,3414.91,0,3868751.9,3786077.06,3786077.06,1532558.96,0,1,5.008219178082192,49.21-3-01,49,213-5 - Empresário (Individual),26,2023,0,0,7.9634233,7.6676879,8.4536409,8.453804,8.1346388,-.66477591,-.57075864,-.57075864,-.61731726,1.6997765,.9088791,1.3043278,.28701538,218,709,568,1
0,EMPRESA DE MÉDIO PORTE,2.19,2.18,.5006,2.36,.7333,.9966,1.3638,.1335,.1332,.7333,3.5463,.1172,.038,.1349,.2338,51492871.31,41700.77,0,4291811.73,8464.959999999999,23541783.8,79214.89999999999,32213850.07,198005543.87,23204434.07,7530791.84,0,529653.6,12.7041095890411,17.42-7-99,17,206-2 - Sociedade Empresária Limitada,6,2024,1,13.179978,-.21703638,-.21598926,-.20730549,-.20738193,-.21192826,-.35903752,-.29154441,-.29154441,.041359037,-1.3124975,-.22827208,-.77038479,.29078147,219,709,568,1
0,PEQUENA EMPRESA,52.15,52.15,.9399,54.42,.0187,1,53.4191,.0425,.0425,.0187,.4154,.7476,.2885,.1199,.1221,12244556.72,0,0,532696.63,0,234793.73,0,12542459.62,5307535.81,3967851.18,1531482.76,1,1624631.45,16.0027397260274,47.29-6-99,47,213-5 - Empresário (Individual),7,2022,1,14.300792,1.0385959,1.7340521,1.1786802,1.1785545,1.2824707,-.56744343,-.56397271,-.56397271,-.5563581,.83854187,.54832655,.69343424,.29135698,220,709,568,1
0,EMPRESA DE GRANDE PORTE,1.47,1.3,.15,1.98,1.0213,.638,.9791,.6911,.5046,1.0213,1.1145,.1941,.0425,.0474,.0958,438604417.32,172401965.19,0,260546914.84,56904569.51,299298960.76,169827880.52,459331025.58,1034764708.49,200865876.84,44023895.5,0,10227987.82,20.41369863013699,46.51-6-01,46,206-2 - Sociedade Empresária Limitada,18,2021,0,16.140638,-.23513196,-.2503306,-.21742217,-.21762431,-.23012726,.91796404,-.1817496,-.1817496,.87875724,-1.0501008,-.2143212,-.63221097,.29139268,221,709,568,1
0,EMPRESA DE GRANDE PORTE,.76,.44,-.0433,2.42,.7045,.4321,1.4194,1.303,.9307,.7045,.395,.4401,.0887,.035,.0597,15771846000,5247225000,6444663000,45367102000,43763513000,20825429000,27365180000,68403740000,46052951000,20267811000,4085013000,0,3887292.08,27.32328767123288,61.10-8-01,61,204-6 - Sociedade Anônima Aberta,26,2022,0,15.173223,-.25297621,-.28389144,-.20570812,-.20590162,-.23711935,2.3193221,-.30252388,-.30252388,1.3606491,-.21070403,-.071092233,-.14089814,.29285851,222,709,568,1
0,EMPRESA DE GRANDE PORTE,1.16,.85,.0623,1.61,1.6369,.625,.6109,1.2434,.7704,1.6369,1.2887,.1286,-.0562,-.0724,-.1909,284919000,49508000,0,129443000,168954000,245514000,147318000,239992000,815490000,104846000,-45804000,0,1,21.74520547945205,62.09-1-00,62,205-4 - Sociedade Anônima Fechada,13,2022,0,0,-.24292311,-.2678915,-.22727263,-.22742738,-.24137865,2.1828277,.052936777,.052936777,1.9363322,-1.2735987,-.52031034,-.89695454,.29515687,223,709,568,1
0,EMPRESA DE GRANDE PORTE,4.97,4.41,.4754,6.92,.1689,.8283,5.921,.2518,.2447,.1689,1.231,.2925,.1834,.2258,.2639,223842260.45,16036962.22,55257399.73,81036065.68000001,0,45018994.14,9333506.02,321820187.92,463063678.98,135434626.3,84929471.53,3,424725,39.78904109589041,31.02-1-00,31,205-4 - Sociedade Anônima Fechada,3,2023,0,12.959197,-.14716733,-.1289652,-.085905284,-.086049631,-.11202186,-.088109821,-.50671172,-.50671172,-.21296076,-.71434206,.22249614,-.24592295,.29624122,224,709,568,1
0,PEQUENA EMPRESA,38.2,38.2,.965,38.54,.0266,1,37.545,.0093,.0093,.0266,.8325,.9634,.8538,.7109,.7298,2905621.07,0,0,26512.55,0,76070.48,0,2856063.14,2441122.56,2351670.84,2084350.15,0,1,27.04657534246575,90.01-9-02,90,206-2 - Sociedade Empresária Limitada,21,2019,0,0,.68799406,1.1896639,.75590932,.75591755,.84737122,-.64347726,-.56096101,-.56096101,-.58891916,1.5748907,2.3008664,1.9378786,.29990339,225,709,568,1
0,EMPRESA DE MÉDIO PORTE,2.3,2.23,.5258,2.34,.7451,.9496,1.3422,.0846,.0816,.7451,4.0046,.203,.0658,.2637,.4601,31461604.88,685718.05,0,1349371.54,289114.7,13697344.9,727669.75,19360794.52,135300051.36,27468214.68,8908359.529999999,1,1,28.07671232876712,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,9,2021,1,0,-.21427178,-.21403804,-.20783794,-.20795703,-.21102619,-.47102708,-.28704587,-.28704587,-.0064864713,-1.0197324,-.14208668,-.58090949,.30092439,226,709,568,1
0,EMPRESA DE MÉDIO PORTE,3.79,2.74,.6927,2.78,.5611,.6908,1.7823,.0219,.0186,.5611,2.7132,.8611,.0508,.1378,.2152,75429745.12,3609220.62,0,1122581.13,0,19902088.62,8908946.01,51350512.24,217493158.61,187287448.56,11048652.46,0,18366897.6,37.04109589041096,82.20-2-00,82,206-2 - Sociedade Empresária Limitada,9,2024,0,16.726061,-.17682397,-.19413568,-.19612388,-.19623967,-.1908308,-.61462104,-.35719255,-.35719255,-.20535679,1.2258245,-.18858959,.51861745,.30294555,227,709,568,1
0,PEQUENA EMPRESA,175.62,175.62,.9943,175.62,.0057,1,174.6159,0,0,.0057,.8514,.926,.8152,.6941000000000001,.698,1460026.5,0,0,0,0,8313.75,0,1451712.75,1243033.61,1151044.79,1013363.87,0,717099.05,11.91506849315068,82.30-0-01,82,206-2 - Sociedade Empresária Limitada,36,2022,1,13.482969,4.141737,6.5523748,4.4053698,4.4053359,4.8762045,-.66477591,-.56892878,-.56892878,-.61400235,1.4472752,2.1811988,1.814237,.30363739,228,709,568,1
0,PEQUENA EMPRESA,327.68,204.2,.9404,327.68,.0023,1,326.675,.0575,.0575,.0023,.3513,.9293,.0932,.0327,.0328,8034449.22,0,0,488987.3,0,19277.37,0,8504159.15,2994063.67,2782530.88,278964.2,1,1624631.45,16.0027397260274,47.29-6-99,47,213-5 - Empresário (Individual),7,2019,0,14.300792,7.9634233,7.6676879,8.4536409,8.453804,8.1346388,-.53309083,-.57022494,-.57022494,-.5505079,1.4585353,-.057141364,.70069695,.30556136,229,709,568,1
0,PEQUENA EMPRESA,25.28,25.28,.9592000000000001,25.31,.0411,1,24.3085,.0014,.0014,.0411,.5717,.8601,.2828,.1617,.1683,3177380.14,0,0,4173.58,0,125711.09,0,3055842.63,1818837.14,1564320.58,514389.96,2,16585687.32,8.616438356164384,79.11-2-00,79,206-2 - Sociedade Empresária Limitada,1,2023,1,16.62405,.36327887,.6854707,.40368897,.40350488,.46398586,-.66156965,-.55543315,-.55543315,-.58795142,1.2224123,.53065544,.87653387,.3057777,230,709,568,1
0,PEQUENA EMPRESA,2.5,1.7,.5891,1.74,1.3597,.6823,.7355,.0419,.0293,1.3597,3.5845,.8934,.0284,.1019,.2404,13413239.41,0,0,242583.38,0,5368663.63,2500000,5787159.16,48949638.19,43733129.64,1391146,2,1176662.55,13.87123287671233,43.21-5-00,43,206-2 - Sociedade Empresária Limitada,20,2023,0,13.978192,-.20924522,-.23472089,-.22381166,-.22410999,-.22297195,-.56881756,-.052740715,-.052740715,.36907086,1.336038,-.25803393,.53900206,.30620828,231,709,568,1
0,MICROENTIDADE,5.06,11.69,.237,17.13,.062,1,16.1309,.3371,.3371,.062,.7363,.9398,.2127,.1566,.1663,73225.44,96000,0,78697,0,14472.25,0,233450.19,182542.3,171562.3,38823.52,0,1,10.18630136986301,43.22-3-03,43,206-2 - Sociedade Empresária Limitada,24,2023,0,0,-.14490537,.15513127,.18591404,.18578191,.095480457,.10724211,-.54746538,-.54746538,-.18911164,1.4943632,.31333184,.90384752,.30911645,232,709,568,1
0,EMPRESA DE MÉDIO PORTE,2.97,1.99,.5122,2.02,.9825,.5239,1.0179,.0289,.0197,.9825,1.8631,.1271,.0618,.1151,.2282,39192398.16,10798054.76,48572.89,739761.9,0,13182914.74,11981772.1,25614100.87,94604134.40000001,12023337.94,5843922.08,0,1,21.0986301369863,82.11-3-00,82,206-2 - Sociedade Empresária Limitada,33,2020,1,0,-.19743283,-.22340386,-.21635726,-.21659128,-.2134463,-.59858984,-.1965414,-.1965414,.093684383,-1.2787169,-.15448746,-.71660221,.30939302,233,709,568,1
0,PEQUENA EMPRESA,57.51,57.51,.9826,57.51,.0177,1,56.515,0,0,.0177,1.0232,.9157,.9143,.9355,.952,2337704.97,0,0,0,0,40645.16,0,2297059.81,2391839.9,2190229.3,2186879.75,0,1,5.583561643835616,46.51-6-01,46,206-2 - Sociedade Empresária Limitada,14,2021,1,0,1.1733075,1.9432219,1.2609448,1.2609807,1.4096137,-.66477591,-.56435394,-.56435394,-.60571492,1.4121296,2.4884281,1.9502789,.31699783,234,709,568,1
0,PEQUENA EMPRESA,1.3,1.25,.2021,1.41,2.4426,.9613,.4094,.2877,.2629,2.4426,2.6758,.746,.1608,.4302,1.4811,5434778.29,0,198000,509033.24,4634.4,4192406.95,168631.22,1785407.76,16446352.89,12268433.04,2644285.02,4,1,40.86027397260274,43.21-5-00,43,206-2 - Sociedade Empresária Limitada,30,2020,0,0,-.23940453,-.25228179,-.23259719,-.23279218,-.23926893,-.0058925347,.36009535,.36009535,1.3984014,.83308238,.15243176,.49275708,.31741908,235,709,568,1
0,PEQUENA EMPRESA,1.25,1.19,.1857,1.28,3.558,.9505,.2811,.3296,.2802,3.558,2.7535,.1268,.0165,.0455,.2072,5847301.33,0,0,455798.47,0,4676520.66,243725.04,1382854.1,17355306.45,2200194.89,286528.91,1,495000,13.81643835616438,86.30-5-06,86,206-2 - Sociedade Empresária Limitada,1,2021,1,13.112313,-.24066117,-.25462326,-.23605816,-.23620808,-.24188767,.0900658,.78532147,.78532147,2.2166936,-1.2797406,-.29492626,-.78733343,.31986883,236,709,568,1
0,PEQUENA EMPRESA,3.96,3.96,.7433,3.98,.3358,1,2.9781,.007,.007,.3358,1.377,.9036,.5806,.7995,1.0679,3282809.14,0,0,17414.59,0,829598.79,0,2470624.94,4544277.43,4106310.17,2638480.91,0,981462,12.26301369863014,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,14,2018,0,13.796799,-.17255141,-.14652611,-.16417646,-.16440231,-.16191408,-.64874464,-.44308409,-.44308409,-.37801436,1.3708422,1.4538932,1.4123677,.31995198,237,709,568,1
0,EMPRESA DE MÉDIO PORTE,1.47,1.19,.2412,1.3,3.3209,.6609,.3011,.2457,.1156,3.3209,1.8374,.7312,.0644,.1183,.5111,53500939.87,11852478.91,1995000,4060492,0,36273676.67,18608684.67,16526549.44,131207339.45,95938903.67,8446963.050000001,0,167065,39.76438356164383,46.49-4-01,46,206-2 - Sociedade Empresária Limitada,5,2021,1,12.026138,-.23513196,-.25462326,-.23552571,-.23567559,-.24023913,-.10207988,.69493133,.69493133,1.9568757,.7825821,-.14642695,.31807756,.32092795,238,709,568,1
0,PEQUENA EMPRESA,7.12,7.44,.8226,7.44,.1552,1,6.4429,0,0,.1552,3.6102,.5706,.3019,1.0898,1.259,3518468.79,158233.77,0,0,0,493985.13,0,3182717.43,13273600.24,7574101.52,4006938.25,0,65770808.59,22.23287671232877,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,15,2018,0,18.001686,-.093131907,-.010721751,-.072061397,-.072154403,-.062017366,-.66477591,-.51193458,-.51193458,-.51075524,.2345857,.58986914,.41222742,.32118234,239,709,568,1
0,PEQUENA EMPRESA,1.28,1.11,.0514,4.69,.2711,.8734,3.689,.9286,.8978,.2711,1.0601,.4564,.087,.0922,.1173,116488.68,0,15589.5,358124.41,0,91311.91,13230.18,385660.5,519686.37,237176.23,45219.41,2,1,11.33698630136986,46.39-7-01,46,206-2 - Sociedade Empresária Limitada,74,2020,1,0,-.23990719,-.25774518,-.14527424,-.14547509,-.19710043,1.4618807,-.4677498,-.4677498,.63261545,-.15508546,-.076362565,-.11572401,.321861,240,709,568,1
0,EMPRESA DE MÉDIO PORTE,36.5,45.48,.0085,327.68,.0002,1,326.675,.0019,.0019,.0002,1.3981,.49375,.095,.1277,.269,443154.02,108976.66,49990000,96198.85000000001,0,12140.92,0,50626188.61,16473461.7,6378195.46,1384314.23,0,1,13.00821917808219,71.12-0-00,71,205-4 - Sociedade Anônima Fechada,13,2018,0,0,.64526838,1.4737604,8.4536409,8.453804,4.7566185,-.66042453,-.57102555,-.57102555,-.61562502,-.027640473,-.051561013,-.039600745,.32219025,241,709,568,1
0,PEQUENA EMPRESA,28.5,28.5,.9476,29.02,.0357,1,28.02,.0185,.0185,.0357,.9052,.5605,.4453,.4031,.4175,1860009.02,0,0,33909.23,0,65262.57,0,1828655.68,1714413.04,960940.63,763394.27,0,271900.72,27.86027397260274,42.21-9-03,42,213-5 - Empresário (Individual),11,2023,0,12.513192,.44420636,.81112874,.50245976,.502321,.56502897,-.62240767,-.55749178,-.55749178,-.57209975,.20012267,1.0344369,.61727983,.32394397,242,709,568,1
0,PEQUENA EMPRESA,6.16,6.09,.8153,6.25,.1903,.9891,5.2548,.0314,.0313,.1903,1.5303,.7337,.5506,.8425,1.0029,5238762.75,1000,0,141955.07,0,851012.76,9406.58,4521298.48,8235809.18,6042902.53,4534301.41,0,65770808.59,22.23287671232877,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,15,2019,0,18.001686,-.11725935,-.063404478,-.10374259,-.10378674,-.09704829,-.59286439,-.49855334,-.49855334,-.45055887,.79111254,1.3608874,1.076,.32473409,243,709,568,1
0,MICROENTIDADE,1.09,1.09,.0839,1.09,10.926,1,.0915,0,0,10.926,.3987,.9016999999999999,-.2199,-.0877,-1.0458,958786.78,0,0,0,0,878392.27,0,80394.50999999999,382311.3,344740.85,-84075.75999999999,0,1,13.41643835616438,85.99-6-04,85,206-2 - Sociedade Empresária Limitada,25,2022,0,0,-.2446824,-.25852567,-.24111651,-.24125604,-.24639516,-.66477591,3.5942383,3.5942383,6.927731,1.3643591,-1.0278121,.16827351,.32537049,244,709,568,1
0,PEQUENA EMPRESA,1.34,1.1,.2097,1.32,3.0839,.8211000000000001,.3243,.6951000000000001,.4479,3.0839,1.3924,.9287,.0924,.1286,.5252,3063678.93,0,0,628353.62,0,2289300.78,498693.1,904038.67,5140881.46,4774576.54,474786.1,2,1,16.24109589041096,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,9,2022,1,0,-.23839922,-.25813544,-.23499325,-.23505791,-.24164645,.92712474,.60457939,.60457939,2.307802,1.456488,-.059621517,.69843322,.32890335,245,709,568,1
0,PEQUENA EMPRESA,1.49,1.12,.1455,2.48,.6742,.7336,1.4832,.9201,.78,.6742,1.8344,.6636,.281,.5155,.863,4528108.8,97618.23,0,5644005.81,0,3034156.55,1101601.44,6133974.85,18839172.96,12502207.43,5293911.11,1,318000,23.47671232876712,46.51-6-01,46,206-2 - Sociedade Empresária Limitada,9,2022,0,12.669806,-.2346293,-.25735494,-.20411074,-.20420299,-.2250745,1.4424142,-.3140752,-.3140752,.9012695,.55191863,.52507508,.53849685,.33108011,246,709,568,1
0,MICROENTIDADE,.21,.19,-.4339,.34,-1.234,.8867,-.2428,0,0,-1.234,.49,.2736,-1.1057,-.4072,.1268,367707,0,200,0,0,1720614,219752,-1572459,180270,49328,-199330,3,1,10.67123287671233,47.89-0-05,47,206-2 - Sociedade Empresária Limitada,11,2021,1,0,-.26679924,-.2936475,-.26108363,-.25015655,-.26792175,-.66477591,-1.0415419,-1.0415419,-1.4701589,-.77883232,-3.7739642,-2.2763982,.33316982,247,709,568,1
