Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,log_vlrcontrato,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,z_EndGeral,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,u,obs_no,total_obs,cutoff,FoiPenalizadoSTJ,train
3,1.37,1.37,0.2362,1.55,1.8333,1.0,0.5455,0.3308,0.3308,1.8333,1.9896,0.6782,0.0078,0.0156,0.0442,2095946.7,0.0,0.0,277105.9,0.0,1535480.81,0.0,837571.79,4721452.98,3202320.44,37037.05,3,1537827.08,25.69041095890411,51,15,3,34,2020,0,14.245881,-0.23764524,-0.24759889,-0.22886999,-0.22916861,-0.23582068,0.092814006,0.12781073,0.12781073,1.0269624,0.60173649,-0.32189792,0.13991928,0.1871452,148,709,568,0,1
0,0.41,0.53,-0.4339,0.87,-4.1192,0.9777,-0.1278,-0.1426,0.0,-4.1192,1.6853,0.0378,-0.037,-0.0624,0.426,650312866.4,207511564.36,534657646.76,29630017.17,97819.94,1594353140.0,36291182.4,-208434407.77,2396849446.5,90554370.84,-88796630.78,7,47944627.4,20.41095890410959,6,4,3,19,2019,0,17.685556,-0.26177269,-0.28037927,-0.24697353,-0.24709477,-0.25905508,-0.99135482,-2.1414723,-2.1414723,-3.6260135,-1.5834248,-0.46078664,-1.0221057,0.18795413,149,709,568,0,1
2,173.74,2.85,0.7189,2.94,0.5167,0.0217,1.9353,0.045,0.0298,0.5167,0.3499,0.5864,0.3597,0.1259,0.1909,350937.51,120000.0,0.0,14408.53,0.0,2019.86,163326.18,320000.0,169836.25,99592.42,61085.28,0,1.0,18.87397260273973,16,10,3,2,2018,1,0.0,4.0944872,-0.18984301,-0.19186424,-0.19216615,0.88015342,-0.56171799,-0.37411922,-0.37411922,-0.2095686,0.28849816,0.76906037,0.52877927,0.18957566,150,709,568,0,1
0,1.49,1.45,0.1423,2.44,0.6967,0.7034,1.4353,0.6872,0.5695,0.6967,1.0417,0.1947,-0.0133,-0.0139,-0.0235,293718161.82,111598311.54,0.0,240558632.51,35360580.84,196759729.67,82969181.33,401506775.71,709642872.52,138137477.85,-9451039.66,0,10227987.82,20.41369863013699,38,14,3,18,2020,0,16.140638,-0.2346293,-0.24447694,-0.20517565,-0.2054783,-0.22244005,0.9090324,-0.3054975,-0.3054975,0.65011746,-1.0480535,-0.38731202,-0.71768278,0.19160074,151,709,568,0,1
0,1.18,1.06,0.1115,1.32,3.119,0.823,0.3206,0.629,0.4053,3.119,0.5337,0.2328,-0.027,-0.0144,-0.0594,2779351529.58,244076362.28,182016575.93,577676156.39,0.0,2357671776.96,507000484.71,918448362.51,2019102539.59,470052546.99,-54572061.52,3,9500000.0,58.47945205479452,102,34,7,9,2024,0,16.066803,-0.24242046,-0.25969639,-0.23499325,-0.23515642,-0.24306664,0.7757442,0.61796063,0.61796063,2.2563524,-0.91804934,-0.42978469,-0.673917,0.19217223,152,709,568,0,1
3,9.27,2.21,0.811,2.44,0.6966,0.2388,1.4355,0.1543,0.1008,0.6966,1.3495,0.1446,0.0492,0.0664,0.1127,23270927.48,0.0,0.0,1175250.08,1152668.36,2509923.09,8000800.19,15088122.64,34546801.97,4995015.48,1699783.64,0,25167305.6,22.5972602739726,100,33,3,33,2024,0,17.041056,-0.03909649,-0.21481852,-0.20517565,-0.20547298,-0.16614091,-0.31140187,-0.30553561,-0.30553561,0.039831255,-1.2190038,-0.1935499,-0.70627683,0.19245733,153,709,568,0,1
0,0.27,0.19,-0.0914,0.84,-4.1192,0.1054,-0.1618,-0.1759,0.952,-4.1192,0.0545,-0.0693,-1.9267,-0.1625,0.8418,133377000.0,363105000.0,80000.0,1359000.0,3389037000.0,488798000.0,4148670000.0,-750510000.0,211792000.0,-35716000.0,-631781000.0,1,3035905.26,13.1972602739726,59,17,2,1,2020,1,14.926021,-0.26529127,-0.2936475,-0.24777222,-0.24799998,-0.26367775,-1.0676177,-2.1414723,-2.1414723,-3.664145,-1.9488695,-6.3192234,-4.1340466,0.19258538,154,709,568,0,1
0,1.84,1.55,0.2295,2.39,0.7174,0.655,1.3939,0.6026,0.483,0.7174,1.1466,0.2429,0.0873,0.1001,0.1719,658228160.43,191098037.19,0.0,367443182.63,91640837.86,357981823.8,188589200.37,761839193.94,1500286132.29,364478539.38,130971636.3,0,10227987.82,20.41369863013699,38,14,3,18,2023,0,16.140638,-0.22583285,-0.24057452,-0.2065068,-0.20658055,-0.21987368,0.71528357,-0.29760599,-0.29760599,0.5675388,-0.88358629,-0.075432509,-0.47950941,0.19377007,155,709,568,0,1
0,1.69,1.64,0.3995,1.65,1.5365,0.9621,0.6508,0.0138,0.0131,1.5365,3.2582,0.0991,0.0344,0.112,0.2842,375865007.12,4667781.31,0.0,1967206.91,117699.92,222996199.37,8779413.9,150842081.99,1246660180.17,123490583.36,42863487.15,6,57495607.99,38.45479452054794,70,21,3,11,2018,0,17.86722,-0.22960275,-0.23706235,-0.2262077,-0.22636507,-0.22980946,-0.6331715,0.014661091,0.014661091,0.45899481,-1.374258,-0.23943278,-0.80684543,0.19380249,156,709,568,0,1
0,2.12,3.64,0.2068,3.65,0.3773,0.6767,2.6504,0.0054,0.0048,0.3773,0.2273,0.0493,0.235,0.0534,0.0736,203592063.95,313448820.09,0.0,2036306.25,0.0,96226150.51,45972097.68,376878942.1,118008049.28,5820196.66,27728180.63,0,8424377.41,33.7945205479452,39,14,3,8,2021,1,15.94664,-0.21879567,-0.15901387,-0.17296201,-0.1731271,-0.18097466,-0.65240896,-0.42726296,-0.42726296,-0.35118595,-1.5441847,0.38246617,-0.58085924,0.1942331,157,709,568,0,1
1,2.55,1.49,0.369,2.33,0.7512,0.5556,1.3311,0.6323,0.474,0.7512,1.6409,0.605,0.0731,0.1199,0.2101,33368950.98,1693628.69,43290.15,4735326.49,15101767.93,13094937.43,10474217.35,31373809.46,90157540.68,54545312.09,6590256.17,0,316572.36,47.99452054794521,69,21,2,11,2022,0,12.665307,-0.20798859,-0.24291597,-0.20810416,-0.20825255,-0.21681532,0.78330177,-0.28472036,-0.28472036,0.62489069,0.35196477,-0.11945526,0.11625475,0.19458908,158,709,568,0,1
3,4.84,1.65,0.4155,3.14,0.4669,0.3404,2.142,0.6902,0.5277,0.4669,0.6823,0.49375,0.0073,0.005,0.0073,4355113.48,8183.06,39190.32,3912307.56,0.0,900730.42,1745645.25,5668418.75,5673167.3,6378195.46,41370.38,0,1.0,23.55616438356164,113,39,8,46,2021,0,0.0,-0.15043458,-0.2366721,-0.18653966,-0.1866629,-0.1900773,0.91590291,-0.39310458,-0.39310458,0.49484918,-0.027640473,-0.32344803,-0.17554425,0.19563463,159,709,568,0,1
3,1.56,0.87,0.188,1.54,1.8399,0.5191,0.5435,0.3836,0.2035,1.8399,1.4704,-0.0551,-0.1354,-0.199,-0.5652,7478850.8,589086.59,4269504.01,1926551.9,0.0,4797543.27,4443790.72,5022659.31,20974131.07,-1155123.0,-2838887.98,2,1.0,45.63287671232877,22,12,3,6,2022,1,0.0,-0.23287001,-0.267111,-0.22913623,-0.22922187,-0.23958477,0.21373525,0.13032687,0.13032687,1.0919811,-1.9004165,-0.76584572,-1.3331311,0.19676156,160,709,568,0,1
3,2.07,1.23,0.4344,1.45,2.2107,0.5923,0.4523,0.4943,0.26,2.2107,0.9679,0.236,0.0554,0.0536,0.1722,58502721.96,265094.8,0.0,10693419.22,0.0,28327101.51,19500063.4,21634071.07,67233749.95,15869887.05,3726297.2,0,3000000.0,20.66027397260274,38,14,3,26,2020,1,14.914123,-0.22005232,-0.25306228,-0.23153228,-0.23164999,-0.23407422,0.46725762,0.27168766,0.27168766,1.4748226,-0.90713036,-0.1743287,-0.54072952,0.19988552,161,709,568,0,1
0,0.37,0.38,-0.2196,1.21,4.8566,0.4193,0.2059,2.8281,0.9435,4.8566,0.1548,0.4738,0.1926,0.0298,0.1747,9740279949.87,13972661647.58,5531754292.86,33339717353.78,13465595823.59,26442580595.44,36622099765.85,12985328706.39,11775436970.21,5579033473.03,2268211595.02,201,3452587.63,33.27945205479452,65,20,2,30,2021,0,15.054634,-0.26277798,-0.28623289,-0.23792176,-0.23821023,-0.25628573,5.812068,1.2803892,1.2803892,5.9745288,-0.095713504,0.25101793,0.077652216,0.20029114,162,709,568,0,1
3,40.55,40.55,0.7558,52.33,0.0195,1.0,51.3307,0.2295,0.2295,0.0195,0.1918,-0.0693,0.0511,0.0098,0.01,10623449.17,0.0,0.0,3086055.43,0.0,261978.02,0.0,13447526.58,2629730.37,-182312.93,134504.06,1,1624631.45,16.0027397260274,48,15,4,7,2024,0,14.300792,0.74705601,1.2813709,1.1230384,1.1229523,1.0686045,-0.13918072,-0.56366777,-0.56366777,-0.34167424,-1.9488695,-0.18765953,-1.0682645,0.2012886,163,709,568,0,1
3,5.85,1.18,0.6239,1.57,1.7427,0.2026,0.5738,0.6785,0.2839,1.7427,1.3981,0.49375,0.095,0.1277,0.269,8292613.7,0.0,0.0,88777.33,2637041.81,1418393.23,5582651.06,4017388.55,16473461.7,6378195.46,1384314.23,0,697422.38,12.46849315068493,38,14,3,15,2023,1,13.455147,-0.1250505,-0.2550135,-0.22833754,-0.22841515,-0.20920417,0.88910788,0.093271114,0.093271114,1.3625395,-0.027640473,-0.051561013,-0.039600745,0.20371039,164,709,568,0,1
0,1.41,1.27,0.2012,1.5,2.0037,0.7294,0.4991,0.4635,0.3006,2.0037,1.4081,0.3025,0.0613,0.0863,0.2593,212439000.0,48783000.0,0.0,21349000.0,26320000.0,150291000.0,55763000.0,102837000.0,434954000.0,131577000.0,26665000.0,9,9785195.83,28.43835616438356,72,21,2,12,2022,0,16.09638,-0.23663993,-0.25150132,-0.23020114,-0.23040397,-0.2371866,0.39672023,0.19277266,0.19277266,1.2965964,-0.68022025,-0.15603755,-0.41812891,0.20501259,165,709,568,0,1
3,4.84,4.84,0.6095,6.3,0.1885,1.0,5.3042,0.149,0.149,0.1885,0.3479,0.5783,0.095,0.1277,0.269,64540666.45,0.0,8942076.88,10535455.82,0.0,13327406.25,0.0,70690792.9,29231156.62,16903410.94,-1238.09,13,15221200.59,24.36164383561644,16,10,3,21,2018,0,16.5382,-0.15043458,-0.11218478,-0.10241145,-0.10247151,-0.11687558,-0.32353982,-0.49923956,-0.49923956,-0.31713969,0.26085949,-0.051561013,0.10464924,0.20528936,166,709,568,0,1
3,3.21,3.23,0.6275,3.52,0.3976,1.0,2.5153,0.1137,0.1137,0.3976,1.5893,0.8571,0.332,0.5276,0.7373,2609224.43,18995.69,0.0,232717.95,0.0,813848.61,0.0,2047089.46,4546786.46,3897109.13,1509420.5,2,1353020.62,14.68493150684932,99,33,3,22,2021,1,14.11785,-0.19140097,-0.1750138,-0.17642298,-0.17672405,-0.17989045,-0.40438297,-0.41952395,-0.41952395,-0.21315347,1.2121758,0.68318498,0.94768041,0.20715259,167,709,568,0,1
2,1.54,1.54,0.3509,1.55,1.8303,1.0,0.5464,0.0069,0.0069,1.8303,0.3687,0.8682,0.3363,0.124,0.3509,285771.9,0.0,0.0,701.0,0.0,185255.29,0.0,101217.61,105616.1,91691.48,35519.37,0,243440.73,11.86575342465753,106,35,3,4,2019,1,12.402629,-0.23337267,-0.24096477,-0.22886999,-0.22914465,-0.23308802,-0.6489737,0.12666704,0.12666704,0.65399665,1.250051,0.6965158,0.97328341,0.20739827,168,709,568,0,1
3,1.65,1.46,0.2886,1.96,1.0406,0.8719,0.9609,0.5159,0.4552,1.0406,1.3981,0.49375,0.095,0.1277,0.269,15213326.36,190137.51,99246.24,5066997.78,177804.32,9224993.01,1355386.34,10167132.86,16473461.7,6378195.46,1384314.23,0,1.0,33.20821917808219,13,8,3,7,2021,1,0.0,-0.23060806,-0.24408671,-0.21795462,-0.21810888,-0.22768956,0.51672542,-0.17439182,-0.17439182,0.69146681,-0.027640473,-0.051561013,-0.039600745,0.20769052,169,709,568,0,1
3,1.44,1.08,0.1609,2.04,0.9641,0.7475,1.0372,0.01,0.0081,0.9641,1.7681,0.2241,-0.0276,-0.0488,-0.0959,15556562.2,0.0,13764872.45,150716.55,0.0,10813790.86,3652970.41,15005389.93,52110797.89,11678082.37,-1438361.04,49,1.0,12.36164383561644,90,29,3,22,2020,1,0.0,-0.23588595,-0.25891593,-0.2158248,-0.21607743,-0.23167603,-0.64187413,-0.20355606,-0.20355606,0.059334904,-0.94773531,-0.4316448,-0.68969005,0.21170267,170,709,568,0,1
0,2.02,1.72,0.199,3.99,0.334,0.7767,2.994,0.7569,0.7044,0.334,0.8701,0.49375,0.0285,0.0248,0.0331,163904132.89,15832090.59,468839.61,178746611.66,57618831.21,81012402.11,23287850.83,312270253.02,362443205.78,6378195.46,10346464.14,9,81921887.08,58.94520547945206,109,36,8,1,2020,0,18.221277,-0.22130895,-0.23394041,-0.16391024,-0.16397899,-0.19578464,1.0686576,-0.44377032,-0.44377032,0.47944367,-0.027640473,-0.25772393,-0.14268219,0.2146226,171,709,568,0,1
1,1.33,1.31,0.1452,1.35,2.8481,0.5883,0.3511,0.1149,0.0529,2.8481,1.2076,0.1941,-0.0642,-0.0776,-0.2986,55950000.0,37544000.0,0.0,2878000.0,0.0,41960000.0,29368000.0,25044000.0,116383000.0,22594000.0,-7477000.0,9,7730048.22,12.21095890410959,103,34,8,8,2021,0,15.860625,-0.23865055,-0.24994035,-0.23419456,-0.23434438,-0.23928246,-0.40163478,0.51468492,0.51468492,1.4805751,-1.0501008,-0.54511189,-0.79760635,0.21482088,172,709,568,0,1
3,2.52,1.39,0.3495,1.72,1.3851,0.3965,0.722,0.4588,0.2499,1.3851,0.7524,0.3562,0.1546,0.1163,0.2774,2789774.0,1096530.0,0.0,818130.0,107486.0,1108128.0,1686328.0,2017464.0,3620608.0,1289722.0,559709.0,0,131733928.02,58.11232876712329,71,21,0,1,2022,0,18.696295,-0.20874257,-0.24681841,-0.2243441,-0.22446942,-0.22609362,0.38595641,-0.043057423,-0.043057423,0.86399949,-0.49698609,0.13321055,-0.18188778,0.2148862,173,709,568,0,1
3,4.43,1.99,0.3676,2.06,0.9417,0.2211,1.0619,0.0692,0.0399,0.9417,2.603,0.3122,0.0424,0.1104,0.2144,11330929.29,11683264.78,0.0,442810.59,408000.0,2559181.73,9015047.43,12290775.5,62120208.05,19394798.42,2635486.97,1,6016321.060000001,29.36986301369863,97,33,3,18,2022,0,15.609986,-0.16073902,-0.22340386,-0.21529233,-0.21541981,-0.20371376,-0.5062958,-0.21209566,-0.21209566,0.11165427,-0.64712209,-0.21463123,-0.43087667,0.21625212,174,709,568,0,1
3,1.25,1.28,0.1919,1.28,3.5109,1.0,0.2848,0.0092,0.0092,3.5109,1.3981,0.49375,0.095,0.1277,0.269,4630522.62,132252.09,0.0,9715.56,0.0,3714501.15,0.0,1057989.12,16473461.7,6378195.46,1384314.23,0,260621.44,10.23835616438356,72,21,3,15,2018,1,12.470824,-0.24066117,-0.25111106,-0.23605816,-0.23610957,-0.24098499,-0.64370626,0.7673654,0.7673654,1.8172796,-0.027640473,-0.051561013,-0.039600745,0.21963145,175,709,568,0,1
0,1.19,1.04,0.0747,1.92,1.0914,0.7443,0.9163,0.9533,0.7453,1.0914,1.5237,0.14,0.03,0.0456,0.0954,283897000.0,49656000.0,0.0,122971000.0,156405000.0,238085000.0,81772000.0,293072000.0,933917000.0,130794000.0,27972000.0,0,1.0,21.74520547945205,72,21,2,13,2023,1,0.0,-0.24216913,-0.26047689,-0.21901955,-0.21929632,-0.23524047,1.518448,-0.15502524,-0.15502524,1.2274114,-1.2346998,-0.25307363,-0.74388671,0.22048345,176,709,568,0,1
1,1.42,1.35,0.2579,1.39,2.5693,0.8562,0.3892,0.1055,0.077,2.5693,3.1674,0.0691,0.0084,0.0266,0.0948,37888477.34,4169734.35,0.0,1280782.24,0.0,26709380.02,4487500.05,12142113.86,137272035.57,9482439.51,1151212.47,0,16761893.7,24.11232876712329,91,29,3,2,2018,0,16.634619,-0.23638859,-0.24837938,-0.23312965,-0.23333,-0.2378069,-0.42316243,0.40839744,0.40839744,1.2772675,-1.4766235,-0.32003781,-0.89833069,0.22083105,177,709,568,0,1
1,4.08,4.09,0.6769,4.56,0.2811,1.0,3.5575,0.1319,0.1319,0.2811,1.5976,0.8333,0.1614,0.2578,0.3303,114414901.68,92568.86,0.0,13146722.13,0.0,28009541.71,0.0,99644650.96,203942013.65,169942720.54,32915210.67,5,60794565.84,21.38904109589041,68,21,2,8,2020,0,17.923012,-0.16953547,-0.14145295,-0.14873521,-0.14897619,-0.15217495,-0.3627018,-0.46393749,-0.46393749,-0.27276966,1.1309658,0.15429187,0.64262885,0.22198907,178,709,568,0,1
0,0.43,0.34,-0.1533,1.23,4.4331,0.3302,0.2256,2.8281,0.8488,4.4331,0.0004,1.0834,1.0026,0.0237,0.129,10563287668.14,14878561634.67,9108370171.39,40313766435.05,16092610154.2,24502858330.86,49712472962.02,16741264770.57,35477180.0,12378110364.64,2160182349.03,201,3452587.63,33.27945205479452,65,20,2,30,2023,1,15.054634,-0.26127002,-0.28779384,-0.23738931,-0.23768573,-0.25603473,5.812068,1.1189375,1.1189375,5.6820526,1.9843526,2.7621751,2.3732638,0.22269204,179,709,568,0,1
3,4.99,4.71,0.5557,5.16,0.2403,0.7186,4.162,0.1086,0.1017,0.2403,1.2797,0.9161,0.1793,0.2294,0.2845,29061272.43,9097836.37,0.0,3661586.32,0.0,5821888.95,2279822.47,33718983.7,53516584.64,49028435.74,9593270.89,4,208326.1,17.34794520547945,98,33,3,32,2018,0,12.24686,-0.14666468,-0.11725793,-0.13276149,-0.13288179,-0.13239147,-0.41606289,-0.47949174,-0.47949174,-0.3276273,1.4134946,0.20978534,0.81163996,0.2260447,180,709,568,0,1
3,4.45,4.45,0.7732,4.47,0.2884,1.0,3.4675,0.0039,0.0039,0.2884,1.3981,0.49375,0.095,0.1277,0.269,4210316.7,0.0,0.0,12699.61,0.0,945276.93,0.0,3277739.38,16473461.7,6378195.46,1384314.23,0,981462.0,12.26301369863014,51,15,3,14,2019,0,13.796799,-0.16023636,-0.12740423,-0.15113127,-0.15137237,-0.14753605,-0.65584421,-0.46115449,-0.46115449,-0.41429934,-0.027640473,-0.051561013,-0.039600745,0.23004308,181,709,568,0,1
0,0.21,0.34,-0.4339,0.34,-1.5152,0.3961,-0.2428,0.0,0.0,-1.5152,1.3981,0.5374,1.0026,-0.3632,0.1872,897814000.0,4822282000.0,0.0,0.0,0.0,6663561000.0,10158414000.0,-11101879000.0,-165070000.0,-88708000.0,-2077750000.0,1,453865.61,34.56438356164384,66,20,2,8,2020,1,13.025557,-0.26679924,-0.28779384,-0.26108363,-0.25015655,-0.26645833,-0.66477591,-1.1487443,-1.1487443,-1.6643602,0.12130126,2.7621751,1.4417381,0.23069578,182,709,568,0,1
3,2.36,0.98,0.1615,3.36,0.4234,0.3996,2.3617,0.954,0.7606,0.4234,0.5591,0.0451,0.0493,0.0276,0.0392,1638526.18,72941.45,216002.92,3916828.15,0.0,694624.76,1043870.65,4105803.29,3267575.9,147312.89,161056.67,1,2601957.04,26.2027397260274,31,14,3,1,2022,1,14.771774,-0.21276382,-0.26281834,-0.18068263,-0.18081354,-0.20926958,1.5200511,-0.40968817,-0.40968817,0.76688147,-1.5585159,-0.19323988,-0.87587792,0.23112421,183,709,568,0,1
3,1.28,1.28,0.2097,1.33,3.0178,1.0,0.3314,0.1574,0.1574,3.0178,0.8951,0.3584,-0.0013,-0.0012,-0.0048,7933104.3,0.0,0.0,323418.46,0.0,6201543.82,0.0,2054978.94,7390392.79,2648517.12,-9963.71,2,1.0,8.778082191780822,13,8,3,5,2018,1,0.0,-0.23990719,-0.25111106,-0.23472703,-0.23486887,-0.24015354,-0.30430233,0.57937998,0.57937998,1.6464388,-0.48947927,-0.3501097,-0.4197945,0.2313946,184,709,568,0,1
3,1.85,1.55,0.423,1.68,1.4786,0.8378,0.6763,0.1915,0.1544,1.4786,1.3981,0.49375,0.095,0.1277,0.269,9962679.33,0.0,0.0,794867.74,39113.54,5396027.44,1044709.15,4355924.02,16473461.7,6378195.46,1384314.23,9,1.0,30.15616438356165,107,35,3,10,2019,1,0.0,-0.22558151,-0.24057452,-0.22540903,-0.22568615,-0.22931281,-0.22620738,-0.007412238,-0.007412238,0.62249017,-0.027640473,-0.051561013,-0.039600745,0.2333892,185,709,568,0,1
3,2.41,2.41,0.4625,3.04,0.4904,1.0,2.0392,0.3072,0.3072,0.4904,1.4508,0.3162,0.1506,0.2185,0.3257,2964501.51,0.0,8640.89,763811.65,8223.84,1232285.3,0.0,2512892.59,5433508.28,1718136.63,818475.65,0,279000.0,17.11506849315068,72,21,3,1,2020,0,12.538967,-0.21150717,-0.20701368,-0.18920195,-0.18939988,-0.19928068,0.038765877,-0.38414565,-0.38414565,0.072510116,-0.63347334,0.12080978,-0.25633177,0.23456363,186,709,568,0,1
2,1.63,1.64,0.1312,3.93,0.3418,0.8127,2.9259,0.7826,0.7355,0.3418,0.1449,0.94,0.8574,0.1242,0.1667,245074.6,56898.66,0.0,422586.49,0.0,150000.0,34559.75,540000.0,104967.74,98669.66,90000.0,0,1.0,3.76986301369863,71,21,3,20,2022,1,0.0,-0.23111072,-0.23706235,-0.16550761,-0.16579211,-0.1998682,1.1275151,-0.4407967,-0.4407967,0.51425916,1.4950457,2.312027,1.9035363,0.23661859,187,709,568,0,1
2,15.55,15.55,0.9357,15.55,0.0687,1.0,14.5466,0.0,0.0,0.0687,0.0349,0.7968,-1.5454,-0.0539,-0.0577,555767.51,0.0,0.0,0.0,0.0,35748.48,0.0,520019.03,19400.0,15458.22,-29980.97,0,1.0,18.74520547945205,100,33,3,53,2018,0,0.0,0.1187372,0.30576482,0.14384992,0.14360102,0.17798825,-0.66477591,-0.54491115,-0.54491115,-0.57049352,1.0064212,-5.1371193,-2.0653491,0.23853227,188,709,568,0,1
3,1.96,1.58,0.4816,1.59,1.689,0.7964,0.5921,0.024,0.0179,1.689,2.4731,0.0677,0.0644,0.1592,0.428,7675643.15,71910.36,360.0,69889.93,0.0,3910545.01,999931.25,2907327.18,19334232.29,1308678.83,1244307.18,0,697293.46,23.75342465753425,72,21,3,45,2023,0,13.454962,-0.22281691,-0.2394038,-0.22780508,-0.22792792,-0.22948843,-0.60981166,0.07279896,0.07279896,0.57599366,-1.4814006,-0.14642695,-0.81391376,0.23862013,189,709,568,0,1
0,2.57,0.8,0.3023,1.18,5.6118,0.2271,0.1782,1.4976,0.2806,5.6118,2.3051,0.0605,0.0256,0.0589,0.3898,87837525.46,32669549.6,16743384.4,37555734.61,2633933.77,34203757.48,116399531.31,26836839.05,409018487.78,24730242.58,10459726.52,0,1.0,29.27671232876712,98,33,3,6,2021,1,0.0,-0.20748593,-0.26984271,-0.23872045,-0.23894772,-0.23874921,2.7649901,1.5682956,1.5682956,4.9725428,-1.5059682,-0.26671448,-0.88634133,0.23924465,190,709,568,0,1
2,176.74,176.74,0.9867,178.1,0.0056,1.0,177.1002,0.0077,0.0077,0.0056,0.7414,0.9319,0.3197,0.237,0.2383,382274.39,0.0,0.0,2945.66,0.0,2162.94,0.0,383057.11,285598.42,266160.85,91294.47,0,1.0,9.443835616438356,69,21,3,6,2018,1,0.0,4.1698856,6.5960822,4.4713945,4.4714785,4.9272103,-0.64714152,-0.56896687,-0.56896687,-0.60525417,1.467407,0.64505261,1.0562298,0.24054714,191,709,568,0,1
1,1.95,1.77,0.3795,2.27,0.7877,0.9064,1.2696,0.218,0.203,0.7877,2.4692,0.5079,0.0453,0.1119,0.2,80065260.55,28634.15,10168341.3,12535078.23,0.0,41055539.53,4238522.15,57503252.55,253827954.65,128929354.69,11500384.79,5,60794565.84,21.38904109589041,68,21,2,8,2023,1,17.923012,-0.22306824,-0.23198919,-0.20970154,-0.20988995,-0.21866223,-0.16551773,-0.27080539,-0.27080539,0.17568845,0.020641901,-0.20564066,-0.092499375,0.24131058,192,709,568,0,1
3,2.43,2.43,0.4961,2.87,0.5338,1.0,1.8734,0.2364,0.2364,0.5338,2.4071,0.2778,0.1197,0.288,0.4418,4228078.42,0.0,8640.89,763811.65,8223.84,1743115.82,0.0,3265638.98,12056342.76,3348829.84,1442746.39,0,279000.0,17.11506849315068,72,21,3,1,2021,0,12.538967,-0.21100453,-0.20623319,-0.19372784,-0.19381419,-0.20119494,-0.12337852,-0.36760017,-0.36760017,0.021410655,-0.76450115,0.02501378,-0.36974367,0.24482217,193,709,568,0,1
3,2.86,3.06,0.568,3.27,0.44,1.0,2.2726,0.0941,0.0941,0.44,1.9578,0.7758,0.0869,0.1701,0.2449,8429889.38,589787.62,0.0,618224.54,12300.0,2948748.61,0.0,6701452.93,18893471.08,14657732.23,1641298.62,8,4677434.489999999,24.61643835616438,68,21,3,8,2019,0,15.35826,-0.20019743,-0.18164793,-0.18307869,-0.18318577,-0.18702745,-0.44927043,-0.40335971,-0.40335971,-0.20631507,0.9347654,-0.076672584,0.42904639,0.24564406,194,709,568,0,1
1,2.55,1.67,0.3769,2.53,0.6526,0.6163,1.5323,0.5587,0.4468,0.6526,1.4661,0.8154,0.0715,0.1048,0.1731,34763972.0,2291368.0,43290.0,4127900.0,14820977.0,13640047.0,8492888.0,33914572.0,82169524.0,67004291.0,5872193.0,0,316572.36,47.99452054794521,69,21,2,11,2023,0,12.665307,-0.20798859,-0.23589161,-0.20277961,-0.20289575,-0.21238889,0.6147449,-0.32230982,-0.32230982,0.47251755,1.0698879,-0.12441558,0.47273615,0.24857263,195,709,568,0,1
3,1.37,1.37,0.2638,1.39,2.5478,0.9952,0.3925,0.0571,0.0564,2.5478,2.8126,0.1087,0.0135,0.038,0.1349,9391747.71,51572.27,0.0,154570.41,0.0,6859609.17,33009.04,2705272.18,26994760.3,2933641.39,364822.61,0,741989.16,8.115068493150686,72,21,3,13,2023,0,13.51709,-0.23764524,-0.24759889,-0.23312965,-0.23324212,-0.23790398,-0.53400689,0.40020093,0.40020093,1.206997,-1.3415011,-0.30422685,-0.822864,0.25312167,196,709,568,0,1
2,3.6,2.45,0.5537,3.2,0.4546,0.6813,2.2,0.3395,0.2966,0.4546,1.3981,0.49375,0.095,0.1277,0.269,1123550.16,0.0,0.0,342132.36,0.0,312059.78,145972.21,1007650.53,16473461.7,6378195.46,1384314.23,0,1.0,8.427397260273972,21,12,3,19,2020,0,0.0,-0.1815992,-0.20545271,-0.18494229,-0.18511869,-0.18927822,0.11273853,-0.39779374,-0.39779374,0.084772393,-0.027640473,-0.051561013,-0.039600745,0.25629431,197,709,568,0,1
3,1.02,1.02,0.0206,1.03,16.7327,1.0,0.0341,0.3693,0.3693,16.7327,1.4171,0.0799,0.0234,0.0331,1.0034,12247067.18,0.0,3220.0,151141.44,0.0,11992132.52,0.0,409296.1,17574577.42,1403333.65,410679.24,0,1.0,30.67671232876712,28,13,3,4,2020,1,0.0,-0.24644171,-0.26125738,-0.24271388,-0.24278428,-0.24829932,0.18098575,5.8079376,5.8079376,11.360811,-1.4397719,-0.27353492,-0.85665339,0.26076874,198,709,568,0,1
